CODE,Qté,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement plein soleil,Ensoleillement soleil-mi-ombre,Ensoleillement mi-ombre,Ensoleillement ombre,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence,Famille,Genre,Espèce,Synonyme,Groupe fonctionnel,
GTS,,Gleditsia triacanthos 'Shademaster',1 AR,Fèvier Shademaster,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,15.0,12.0,,,,Les niches éco.,Fabaceae,Gleditsia,Gleditsia triacanthos,,4B,
GTI,,Gleditsia triacanthos inermis,1 AR,Févier inerme d'amérique,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,20.0,18.0,,,,Les niches éco.,Fabaceae,Gleditsia,Gleditsia triacanthos var. inermis,,4B,
GTII,,Gleditsia triacanthos inermis 'Imperial',1 AR,Févier inerme d'amérique 'Imperial',50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,20.0,18.0,,,,Les niches éco.,Fabaceae,Gleditsia,Gleditsia triacanthos var. inermis,,4B,
GTB,,Gleditsia triacanthos 'Sunburst',1 AR,Fèvier Sunburst,50mm,voir plan,Mettre tuteurs,,5a,m,,,,,,,,,10.0,10.0,,,,Les niches éco.,Fabaceae,Gleditsia,Gleditsia triacanthos,,4B,
GTK,,Gleditsia triacanthos'Skyline',1 AR,Fèvier Skyline,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,15.0,9.0,,,,Les niches éco.,Fabaceae,Gleditsia,Gleditsia triacanthos,,4B,
GTM,,Gleditsia triacanthos 'Spectrum',1 AR,Fèvier Spectrum,50mm,voir plan,Mettre tuteurs,,5,m,,,,,,,,,15.0,9.0,,,,Les niches éco.,Fabaceae,Gleditsia,Gleditsia triacanthos,,4B,
GSK,,Gleditsia triacanthos inermis 'Street Keeper',1 AR,Fèvier Street Keeper,50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,14.0,6.0,,,,Les niches éco.,Fabaceae,Gleditsia,Gleditsia triacanthos var. inermis,,4B,
GTR,,Gleditsia triacanthos inermis 'Ruby Lace',1 AR,Fèvier Ruby Lace,50mm,voir plan,Mettre tuteurs,,5b,m,,,,,,,,,20.0,18.0,,,,Les niches éco.,Fabaceae,Gleditsia,Gleditsia triacanthos var. inermis,,4B,
GYM,,Gymnocladus dioicus ,1 AR,Chicot du Canada ,50mm,voir plan,Mettre tuteurs,,5a,m,,,,,,,,,15.0,10.0,,,,Les niches éco.,Fabaceae,Gymnocladus ,Gymnocladus dioicus ,,4B,
GYD,,Gymnocladus dioicus 'Espresso',1 AR,Chicot du Canada Espresso,50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,15.0,10.0,,,,Les niches éco.,Fabaceae,Gymnocladus ,Gymnocladus dioicus ,,4B,
JCI,,Juglans cinerea,1 AR,Noyer cendré,50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,25.0,20.0,,i,,Les niches éco.,Juglandaceae,Juglans,Juglans cinerea,,4A,
JNI,,Juglans nigra,1 AR,Noyer noir,50mm,voir plan,Mettre tuteurs,,3b,m,,,,,,,,,25.0,20.0,,n,,Les niches éco.,Juglandaceae,Juglans,Juglans nigra,,4B,
LTU,,Liriodendron tulipifera,1 AR,Tulipier de Virginie,150 cm,voir plan,Mettre tuteurs,,5b,m,,,,,,,,,10.0,5.0,"4,5",,,Les niches éco.,Magnoliaceae,Liriodendron,Liriodendron tulipifera,,3B,
MAA,,Maackia amurensis,1 AR,Maackia de l'Amur,50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,8.0,6.0,7,,,Les niches éco.,Fabaceae,Maackia,Maackia amurensis,,3B,
MAM,,Maackia amurensis 'Maacnificent',1 AR,Maackia de Chine Maacnificent,50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,8.0,6.0,7,,,Les niches éco.,Fabaceae,Maackia,Maackia amurensis,,3B,
MBY,,Malus 'American Beauty',1 AR,Pommetier American Beauty,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Rosaceae,Malus,,,3B,
MAB,,Malus baccata,1 AR,Pommetier baccata,-,voir plan,Mettre tuteurs,,2a,m,,,,,,,,,5.0,4.0,"4,5",,,Les niches éco.,Rosaceae,Malus,Malus baccata,,3B,
MBC,,Malus baccata 'Columnaris',1 AR,Pommetier baccata colonnaire,-,voir plan,Mettre tuteurs,,2a,m,,,,,,,,,6.0,1.2,"4,5",,,Les niches éco.,Rosaceae,Malus,Malus baccata,,3B,
MBW,,Malus 'Brandywine',1 AR,Pommetier Brandywine,50mm,voir plan,"Fl. double rose foncé, odorante",,4,m,,,,,,,,,5.0,4.0,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MAC,,Malus 'Centurion',1 AR,Pommetier Centurion,50mm,voir plan,"Fl. rose, feuille pourpre puis vert",,4a,m,,,,,,,,,5.0,4.0,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MCD,,Malus coronaria 'Dolgo',1 AR,Pommetier Dolgo,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Rosaceae,Malus,Malus coronaria,,3B,
MOC,,Malus 'Cortland',1 AR,Pommier Cortland,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Rosaceae,Malus,,,3B,
MDO,,Malus 'Dolgo',1 AR,Pommetier Dolgo,-,voir plan,"Forme ovale, fleur blanche odorante",,3,m,,,,,,,,,9.0,8.0,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MFL,,Malus floribunda,1 AR,Pommetier japonais,-,voir plan,Mettre tuteurs,,,m,,,,,,,,,5.0,3.0,"4,5",,,Les niches éco.,Rosaceae,Malus,Malus floribunda,,3B,
MAG,,Malus 'Gladiator',1 AR,Pommetier japonais,-,voir plan,Mettre tuteurs,,,m,,,,,,,,,5.0,3.0,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MAH,,Malus 'Harvest Gold',1 AR,Pommetier Harvest Gold,-,voir plan,"Bout. rose foncé,fl. Blanche,résist. tavelure-brûl.bactérienne-rouille-blanc",,3a,m,,,,,,,,,5.0,4.0,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MHO,,Malus 'Hopa',1 AR,Pommetier Hopa,,voir plan,"Port arrondi large,fl. rose,fruits gelées",,,,,,,,,,,,,,,,,,Rosaceae,Malus,,,3B,
MIM,,Malus 'Indian Magic',1 AR,Pommetier Indien magic,50mm,voir plan,"Port arrondi,fl. rose, fruits persistants",,4a,m,,,,,,,,,5.0,4.0,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MLI,,Malus 'Liberty',1 AR,Pommier Liberty,-,voir plan,Mettre tuteurs. Pommier sans maladie,,4,m,,,,,,,,,5.0,5.0,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MLB,,Malus Lobo,1 AR,Pommier nain lobo,-,voir plan,Mettre tuteurs,,3,m,,,,,,,,,4.0,3.0,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MLO,,Malus 'Lodi',1 AR,Pommier Lodi,,voir plan,Mettre tuteurs,,2,m,,,,,,,,,4.0,3.0,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MMD,,Malus 'Madonna',1 AR,Pommetier Madonna,50mm,voir plan,"Fl. la plus longue et hâtive, fruits jaune ",,4a,m,,,,,,,,,5.0,3.0,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MBT,,Malus 'BECHTEL',1 AR,Pommetier Bechtel,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,Les niches éco.,Rosaceae,Malus,,,3B,
MMA,,Malus 'Makamik',1 AR,Pommetier Makamik,-,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,10.0,10.0,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MMI,,Malus 'McIntosh',1 AR,Pommier semi-nain McIntosh,-,voir plan,Mettre tuteurs,,3,m,,,,,,,,,4.0,3.0,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MML,,Malus moerlandsii 'Lizet',1 AR,Pommetier Lizet,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Rosaceae,Malus,Malus x moerlandsii,,3B,
MMP,,Malus moerlandsii 'Profusion',1 AR,Pommetier Profusion,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Rosaceae,Malus,Malus x moerlandsii,,3B,
MMJ,,Malus moerlandsii 'Red jade',1 AR,Pommetier Red jade,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Rosaceae,Malus,Malus x moerlandsii,,3B,
MPS,,Malus 'Pink Spires',1 AR,Pommetier Pink Spires,-,voir plan,Longue floraison rose hâtive,,4,m,,,,,,,,,5.0,3.0,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MRA,,Malus 'Radiant',1 AR,Pommetier Radiant,-,voir plan,"Feuille vert bronzé, fl.rose,fruits rouges",,,,,,,,,,,,,,,,,,Rosaceae,Malus,,,3B,
MRB,,Malus 'Red Baron',1 AR,Pommetier Red Baron,-,voir plan,"Fl. Rose foncé, ",,,,,,,,,,,,,,,,,,Rosaceae,Malus,,,3B,
MRD,,Malus 'Red delicious',1 AR,Pommier Red delicious,,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Rosaceae,Malus,,,3B,
MRI,,Malus 'Rinki',1 AR,Pommetier Rinki,-,voir plan,colonnaire fleur rose pâle,,,,,,,,,,,,,,,,,,Rosaceae,Malus,,,3B,
MROB,,Malus 'Robinson',1 AR,Pommetier Robinson,,voir plan,Fleur rose pâle sur feuillage bronze.,,4,m,,,,,,,,,8.0,8.0,5,,,Les niches éco.,Rosaceae,Malus,,,3B,
MRS,,Malus 'Royal Spendor',1 AR,Pommetier Royal Spendor,50mm,voir plan,"Feuille rouge clair lustré, fl. Rose",,3a,m,,,,,,,,,6.0,5.0,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MRO,,Malus 'Royalty',1 AR,Pommetier Royalty,,voir plan,"Feuille rouge lustré,fl.Rose,fruits rouges",,,,,,,,,,,,,,,,,,Rosaceae,Malus,,,3B,
MRR,,Malus 'Royal Raindrops',1 AR,Pommetier Royal raindrops,,voir plan,,,,,,,,,,,,,,,,,,,Rosaceae,Malus,,,3B,
MAR,,Malus 'Rudolph',1 AR,Pommetier Rudolph,-,voir plan,"Très rustique, fl. Rouge, feuille bronzé",,2a,m,,,,,,,,,5.0,4.0,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MTI,,Malus 'Sargent Tina',1 AR,Pommetier Sargent Tina,,voir plan,"Sur tige, pleureur, floraison abondante",,4a,m,,,,,,,,,1.5,1.0,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MLA,,Malus 'Sir Lancelot',1 AR,Pommetier Sir Lancelot,,voir plan,"Sur tige, forme ronde, fl. Blanche",,3a,m,,,,,,,,,3.0,2.5,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MSN,,Malus 'Snowdrift',1 AR,Pommetier Snowdrift,,voir plan,"Milieu urbain, fl. blanche, fruits orange",,4,m,,,,,,,,,6.0,6.0,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MSO,,Malus 'Spring Snow',1 AR,Pommetier Spring Snow,,voir plan,"Fl. blanche, odorante, sans fruits",,4a,m,,,,,,,,,8.0,6.0,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MAT,,Malus 'Sugar Tyme',1 AR,Pommetier Sugar Tyme,,voir plan,"Fl. blanche, odorante, fruits rouge",,4a,m,,,,,,,,,5.0,4.0,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MTH,,Malus 'Thunderchild',1 AR,Pommetier Thunderchild,,voir plan,Fl. rose avant le feuillage rouge foncé,,3a,m,,,,,,,,,6.0,4.5,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MVT,,Malus 'Velvet pillar',1 AR,Pommetier Velvet pillar,-,voir plan,"Mettre tuteurs, ref: Pép. Jean-Pierre",,,,,,,,,,,,,,,,,,Rosaceae,Malus,,,3B,
MWG,,Malus 'Winter gold',1 AR,Pommetier Winter gold,-,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,7.0,6.0,"4,5",,,Les niches éco.,Rosaceae,Malus,,,3B,
MXE,,Malus x Evereste,1 AR,Pommetier Evereste,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Rosaceae,Malus,,,3B,
MXK,,Malus x 'Kelsey',1 AR,Pommetier Kelsey,-,voir plan,Mettre tuteurs,,2b,m,,w,,S,SS,SSS,loameux,"-7,7,+7",16.0,15.0,"4,5,6",n,casse facilement,Hydro-Qc,Rosaceae,Malus,,,3B,
MHW,,Malus x 'White Angel',1 AR,Pommetier Withe Angel,50mm,voir plan,Mettre tuteurs,,2b,m,,w,,S,SS,SSS,loameux,"-7,7,+7",16.0,15.0,"4,5,6",n,casse facilement,Hydro-Qc,Rosaceae,Malus,,,3B,
MXF,,Malus x 'Prairie Fire',1 AR,Pommetier 'Prairie Fire',-,voir plan,Mettre tuteurs,,2b,m,,w,,S,SS,SSS,loameux,"-7,7,+7",16.0,15.0,"4,5,6",n,casse facilement,Hydro-Qc,Rosaceae,Malus,,,3B,
MXR,,Malus x 'Royal Raindrop',1 AR,Pommetier 'Royal Raindrop',-,voir plan,Mettre tuteurs,,2b,m,,w,,S,SS,SSS,loameux,"-7,7,+7",16.0,15.0,"4,5,6",n,casse facilement,Hydro-Qc,Rosaceae,Malus,,,3B,
MOA,,Morus alba,1 AR,Murier blanc,60mm,voir plan,Mettre tuteurs,,3b,m,s,,,,,,,,10.0,15.0,,n,,Les niches éco.,Moraceae,Morus,Morus alba,,3B,
NYS,,Nyssa Sylvatica,1 AR,Gommier noir,60mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Cornaceae,Nyssa,Nyssa Sylvatica,,2A,
OVI,,Ostrya virginiana,1 AR,Ostrier de Virginie,50mm,voir plan,Mettre tuteurs,,3a,m,s,w,l,,,,,,10.0,7.0,"4,5",i,,Les niches éco.,Betulaceae,Ostrya,Ostrya virginiana,,2A,
PAM,,Phellodendron amurense,1 AR,Arbre de liège,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,n,,,Rutaceae,Phellodendron,Phellodendron amurense,,5,
PLO,,Platanus occidentalis,1 AR,Platane d'Amérique,50mm,voir plan,Mettre tuteurs,,5b,m,,w,,,SS,,sablonneux,-7,2.0,2.0,"4,5,6",i,vents hivernaux,Hydro-Qc,Platanaceae,Platanus,Platanus occidentalis,,1B,
PAN,,Populus alba 'Nivea',1 AR,Peuplier argenté,50mm,voir plan,Mettre tuteurs,,5b,m,,w,,,SS,,sablonneux,-7,2.0,2.0,"4,5,6",n,vents hivernaux,Hydro-Qc,Salicaceae,Populus,Populus alba,,5,
PAY,,Populus alba 'Pyramidalis',1 AR,Peuplier argenté pyramidal,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,15.0,2.0,,n,,Les niches éco.,Salicaceae,Populus,Populus alba,,5,
PBA,,Populus balsamifera,1 AR,Peuplier baumier,50mm,voir plan,Mettre tuteurs,,2a,m,,,,,,,,,25.0,20.0,,i,,Les niches éco.,Salicaceae,Populus,Populus balsamifera,,5,
PCT,,Populus canescens 'Tower',1 AR,PeuplierTower,50mm,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,12.0,2.0,,n,,Les niches éco.,Salicaceae,Populus,Populus x canescens,,5,
POD,,Populus deltoides,1 AR,Peuplier deltoide,50mm,voir plan,Mettre tuteurs,,3a,,,,l,,SS,,loameux,"-7,7",5.0,5.0,"4,5,6",i,culture difficile,Hydro-Qc,Salicaceae,Populus,Populus deltoides,,5,
POA,,Populus grandidentata,1 AR,Peuplier à grande dents,50mm,voir plan,Mettre tuteurs,,4b,m,,w,,S,SS,SSS,,7,10.0,10.0,"4,5,6",i,,Hydro-Qc,Salicaceae,Populus,Populus grandidentata,,5,
PNI,,Populus nigra 'Italica',1 AR,Peuplier de Lombardie,50mm,voir plan,Mettre tuteurs,,5b,m,,w,,,SS,,"argil,loam,sabl","7,+7",15.0,5.0,"4,5,6",n,,Hydro-Qc,Salicaceae,Populus,Populus nigra,,5,
POT,,Populus tremuloides,1 AR,Peuplier faux-Tremble,50mm,voir plan,Mettre tuteurs,,5b,m,,,,,SS,,loameux,"7,+7",12.0,8.0,"4,5,6",i,,Hydro-Qc,Salicaceae,Populus,Populus tremuloides,,5,
PMS,,Populus tremuloides 'Mountain Sentinel',1 AR,Peuplier faux-Tremble 'Mountain Sentinel',50mm,voir plan,Mettre tuteurs,,3,m,,,,,SS,,loameux,"7,+7",11.0,3.0,"4,5,6",i,,Hydro-Qc,Salicaceae,Populus,Populus tremuloides,,5,
PTR,,Populus tremula 'Erecta',1 AR,Peuplier faux-Tremble colonaire,50mm,voir plan,Mettre tuteurs,,5b,m,,,,,SS,,loameux,"7,+7",12.0,8.0,"4,5,6",n,,Hydro-Qc,Salicaceae,Populus,Populus tremula,,5,
POS,,Populus deltoides 'Siouxland',1 AR,Peuplier 'Siouxland',70mm,voir plan,Mettre tuteurs,,4b,m,,,,,SS,,loameux,"7,+7",12.0,8.0,"4,5,6",n,,Hydro-Qc,Salicaceae,Populus,Populus deltoides,,5,
PMO,,Prunus armeniaca 'Moorpark',1b ARB,Abricotier 'Moorark',40mm,voir plan,,,,,,,,,,,,,,,,,,,Rosaceae,Prunus,Prunus armeniaca,,4A,
PAS,,Prunus armeniaca 'Scout',1b ARB,Abricotier 'Scout',40mm,voir plan,,,,,,,,,,,,,,,,,,,Rosaceae,Prunus,Prunus armeniaca,,4A,
PLA,,Prunus avium 'Stella',1 AR,Cerisier sucré,40mm,voir plan,Mettre tuteurs,,4,m,,,,,SS,,,,,,,,,,Rosaceae,Prunus,Prunus avium,,3B,
PCP,,Prunus avium 'Crimson Passion',1 AR,Cerisier sucré,40mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Rosaceae,Prunus,Prunus avium,,3B,
PCJ,,Prunus cerasus 'Juliet',1 AR,Cerisier Juliet,40mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,n,,,Rosaceae,Prunus,Prunus cerasus,,3B,
PCM,,Prunus cerasus 'Montmorency',1 AR,Cerisier Montmorency,40mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,n,,,Rosaceae,Prunus,Prunus cerasus,,3B,
PDM,,Prunus domestica 'Mont-Royal',1 AR,Prunier Mont-Royal,-,voir plan,Autofécond,,4b,m,,w,,,SS,,"argil,loam,sabl","7,+7",15.0,12.0,"4,5,6",n,,Hydro-Qc,Rosaceae,Prunus,Prunus domestica,,3B,
PGR,,Prunus glandulosa 'Rosea',1 AR,Faux-amandier,40cm,150cm,Tailler après floraison si nécessaire ,,5b,m,,w,,,SS,,loameux,"7,+7",8.0,6.0,"4,5,6",,brûlures solaires,Hydro-Qc,Rosaceae,Prunus,Prunus glandulosa,,3B,
PKR,,Prunus kerrasis 'Romeo',1 AR,Prunier Romeo,40cm,voir plan,,,,,,,,,,,,,,,,,,,Rosaceae,Prunus,Prunus x kerrasis,,3B,
PMK,,Prunus maackii,1 AR,Cerisier de Maack,-,voir plan,Mettre tuteurs,,2b,m,,w,,,,,,,7.0,5.0,"4,5,6",,,,Rosaceae,Prunus,Prunus maackii,,3B,
PRN,,Prunus nigra,1 AR,Prunier noir,50mm,voir plan,,,4b,m,,,,S,SS,,"argil,loam,sabl","7,+7",7.0,4.0,"4,5,6",i,,Les niches éco.,Rosaceae,Prunus,Prunus nigra,,3B,
PNP,,Prunus nigra 'Princess Kay',1 AR,Prunier noir,-,voir plan,,,5a,m,,,,,,,,,,,,,,Hydro-Qc,Rosaceae,Prunus,Prunus nigra,,3B,
PPA,,Prunus padus,1 AR,Cerisier à grappes,50mm,voir plan,Mettre tuteurs,,2a,m,s,,, , ,, ,,15.0,15.0,"4,5,6",n,,Les niches éco.,Rosaceae,Prunus,Prunus padus,,2C,
PPC,,Prunus padus 'Colorata',1 AR,Cerisier à grappes,-,voir plan,Mettre tuteurs,,3b,m,s,,,,,,,,10.0,8.0,"4,5,6",n,,Les niches éco.,Rosaceae,Prunus,Prunus padus,,2C,
PRR,,Prunus padus 'Skinners Red',1 AR,Cerisier à grappes 'Skinners Red',-,voir plan,Mettre tuteurs,,3b,m,s,,,,,,,,10.0,8.0,"4,5,6",n,,Les niches éco.,Rosaceae,Prunus,Prunus padus,,2C,
PPR,,Prunus persica 'Redhaven',1 AR,Pêcher,40mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Rosaceae,Prunus,Prunus persica,,3B,
PUR,,Prunus persica 'Reliance',1 AR,Pêcher 'Reliance',40mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Rosaceae,Prunus,Prunus persica,,3B,
PPE,,Prunus pensylvanica,1 AR,Cerisier de Pennsylvanie,50mm,voir plan,Mettre tuteurs,,3a,m,s,,,,,SSS,argileux,-7,20.0,15.0,"4,5,6",i,facile d'endommager,Hydro-Qc,Rosaceae,Prunus,Prunus pensylvanica,,3B,
PRS,,Prunus serotina,1 AR,Cerisier tardif,40mm,voir plan,Autofécond,,4a,m,,,,,,,,,18.0,15.0,"4,5,6",i,,Les niches éco.,Rosaceae,Prunus,Prunus serotina,,3B,
PSL,,Prunus avium 'Stella',1 AR,Cerisier Stella,50mm,voir plan,Autofécond,,,,,,,,,,,,,,,,,,Rosaceae,Prunus,Prunus avium,,3B,
PTO,,Prunus tomentosa,1 AR,Cerisier Manchu,,voir plan,,,2b,m,s,w,,,,,,,2.0,2.0,"4,5",,,Les niches éco.,Rosaceae,Prunus,Prunus tomentosa,,3B,
PRV,,Prunus virginiana,1 AR,Cerisier de Virginie,,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,9.0,6.0,"4,5,6",i,,Les niches éco.,Rosaceae,Prunus,Prunus virginiana,,3B,
PVC,,Prunus virginiana 'Colorata',1 AR,Cerisier de Virginie 'Colorata',50mm,voir plan,Mettre tuteurs,,2b,m,,w,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7",24.0,24.0,"4,5,6",i,,Hydro-QC,Rosaceae,Prunus,Prunus virginiana,,3B,
PVS2,,Prunus virginiana 'Shubert',1 AR,Cerisier de Virginie 'Schubert',50mm,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,5.0,4.0,"4,5,6",i,,Les niches éco.,Rosaceae,Prunus,Prunus virginiana,,3B,
PWH,,Prunus W.H.P. no.1,1 AR,Apricot W.H.P. no. 1,50mm,voir plan,Autofécond,,4a,m,,w,,,SS,,loameux,"-7,7",15.0,12.0,,n,,Hydro-QC,,,,,,
PYA,,Prunus x yedoensis 'Akebono',1 AR,Cerisier décoratif Akebono,50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,,,,,,,Rosaceae,Prunus,Prunus x yedoensis,,3B,
PFL,,Pyrus communis 'Beauté Flamande',1 AR,Poirier Beauté Flamande,50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,4.0,4.0,,,,Pépinière Létourneau,Rosaceae,Pyrus,Pyrus communis,,3A,
PYS,,Pyrus communis 'Savignac',1 AR,Poirier Savignac,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Rosaceae,Pyrus,Pyrus communis,,3A,
PYU,,Pyrus ussuriensis 'Prairie Gem',1 AR,Poirier Prairie Gem,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Rosaceae,Pyrus,Pyrus ussuriensis,,3A,
PYC,,Pyrus calleryana 'Chanticleer',1 AR,Poirier de 'Callery',60mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,10.0,15.0,,,,Les niches éco.,Rosaceae,Pyrus,Pyrus calleryana,,3A,
PYL,,Pyrus calleryana 'Capital',1 AR,Poirier de 'Capital',60mm,voir plan,Mettre tuteurs,,5b,m,,,,,,,,,10.0,3.0,,,,Les niches éco.,Rosaceae,Pyrus,Pyrus calleryana,,3A,
PYR,,Pyrus calleryana 'Redspire',1 AR,Poirier de 'Capital',60mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Rosaceae,Pyrus,Pyrus calleryana,,3A,
QUA,,Quercus alba,1 AR,Chêne blanc,-,voir plan,Mettre tuteurs,,4a,m,s,,,,,,,,25.0,25.0,"4,5",i,,Les niches éco.,Fagaceae,Quercus,Quercus alba,,4A,
QUS,,Quercus robur x alba 'Streetspire',1 AR,Chêne blanc streetspire,-,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,13.0,4.0,"4,5",i,,Les niches éco.,Fagaceae,Quercus,Quercus alba x robur,,4A,
QUB,,Quercus bicolor,1 AR,Chêne bleu,50mm,voir plan,Mettre tuteurs,,2a,m,s,,,,,,,,25.0,17.0,"4,5",i,,Les niches éco.,Fagaceae,Quercus,Quercus bicolor,,4A,
QOC,,Quercus coccinea,1 AR,Chêne écarlate,50mm,voir plan,Mettre tuteurs,,2a,m,s,,,,,,,,25.0,17.0,"4,5",,,Les niches éco.,Fagaceae,Quercus,Quercus coccinea,,3A,
QMA,,Quercus macrocarpa,1 AR,Chêne à gros fruits,50mm,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,20.0,20.0,"4,5,6",i,,Les niches éco.,Fagaceae,Quercus,Quercus macrocarpa,,4A,
QPA,,Quercus palustris,1 AR,Chêne de marais,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,20.0,13.0,"4,5,6",,,Les niches éco.,Fagaceae,Quercus,Quercus palustris,,4A,
QPG,,Quercus palustris 'Green Pillar',1 AR,Chêne de marais,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,20.0,13.0,"4,5,6",,,Les niches éco.,Fagaceae,Quercus,Quercus palustris,,4A,
QRF,,Quercus robur 'Fastigiata',1 AR,Chêne pyramidal,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,15.0,3.0,"4,5,6",,RP' plus résistant,Les niches éco.,Fagaceae,Quercus,Quercus robur,,4A,
QRK,,Quercus robur 'Koster',1 AR,Chêne pyramidal 'Koster',50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,14.5,2.5,"4,5,6",,,Jardin 2M,Fagaceae,Quercus,Quercus robur,,4A,
QRP,,Quercus robur 'Regal Prince',1 AR,Chêne pyramidal 'Regal Prince',50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,14.5,2.5,"4,5,6",,,Jardin 2M,Fagaceae,Quercus,Quercus robur,,4A,
QRAG,,Quercus robur x alba 'Skinny Genes',1 AR,Chêne pyramidal 'Skinny Genes',50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,15.0,3.0,"4,5,6",,,Les niches éco.,Fagaceae,Quercus,Quercus robur,,4A,
QRS,,Quercus robur x bicolor 'Kindred Spirit',1 AR,Chêne pyramidal 'Kindred Spirit',50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,12.0,1.8,"4,5,6",,,Les niches éco.,Fagaceae,Quercus,Quercus robur,,4A,
QRU,,Quercus rubra,1 AR,Chêne rouge,50mm,voir plan,Mettre tuteurs,,3a,m,s,w,,,,,,,25.0,8.0,"4,5,6",i,,Les niches éco.,Fagaceae,Quercus,Quercus rubra,,4A,
ROP,,Robinia pseudoacacia,1 AR,Robinier Faux-Acacia,50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,15.0,9.0,6,n,bois fragile,Les niches éco.,Fabaceae,Robinia,Robinia pseudoacacia,,4B,
