CODE,Qté,Nom BOTANIQUE,,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement,,,,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence
zni,,Nymphaea 'Rose Arey',8 AQUA,Lys deau rustique rose (M-G),-,120cm,prof: 30-80 cm,,,,,,,,,,,,,,,,,
znt,,Nymphaea tuberosa,8 AQUA,Nymphée tubéreuse,-,,prof: 30-80 cm,,,,,,,,,,,,,,,,,
zty,,Typha latifolia,8 AQUA,Quenouille,-,,prof: 3-30 cm,,,,,,,,,,,,,,,,,
zta,,Typha angustifolia,8 AQUA,Quenouille à fleur élancée,-,,prof: 20-60 cm,,,,,,,,,,,,,,,,,
ztm,,Typha minima,8 AQUA,Quenouille naine,-,60cm,prof: 10-30 cm,,,,,,,,,,,,,,,,,
btb,,Begonia x tuberhybrida blanc,9 ANU,Bégonia blanc,pot,, ,,,,,,,,,,,,,,,,,
btd,,Begonia x tuberhybrida 'Dragonwing',9 ANU,Bégonia rouge ou rose,pot,25cm, ,,,,,,,,,,,,,,,,,
bha,,Begonia x tuberhybrida 'Illumination abricot',9 ANU,Bégonia retombant abricot,pot,,Cie Norseco,,,,,,,,,,,,,,,,,
bir,,Begonia x tuberhybrida 'Illumination Rose',9 ANU,Bégonia retombant rose,pot,, ,,,,,,,,,,,,,,,,,
bhs,,Begonia x tuberhybrida 'Non Stop 'Salmon',9 ANU,Bégonia saumon rose,pot,, ,,,,,,,,,,,,,,,,,
bpf,,Begonia x tuberhybrida 'Pin-Up Flame',9 ANU,Bégonia jaune bordé de pêche orangé,pot,, ,,,,,,,,,,,,,,,,,
btr,,Begonia x tuberhybrida rose,9 ANU,Bégonia rose,pot,, ,,,,,,,,,,,,,,,,,
bec,,Beta vulgaris var. cicla,9 ANU,Bette à carde,pot,20cm,,,,,,,,,,,,,,,,,,
bra,,Brassica oleracea acephala,9 ANU,Chou décoratif,pot,,,,,,,,,,,,,,,,,,,
cne,,Canna Ermine,9 ANU,Canna blanc,pot,,,,,,,,,,,,,,,,,,,
cpr,,Celosia argentea cristata Plumosa 'Pink Castel',9 ANU,Célosie plumeuse rose,pot,25cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,
ccp,,Celosia cristata Plumosa 'New Look',9 ANU,Célosie plumeuse rouge,-,25cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,
ccs,,Celosia cristata Plumosa orange,9 ANU,Célosie plumeuse orange,-,25cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,
csr,,Celosia 'Punky Rouge',9 ANU,Célosie plumeuse rouge,-,25cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,
cge,,Coleus Giant Exhibition 'Aureole',9 ANU,Coleus rouge bordé de jaune,pot,30cm, ,,,,,,,,,,,,,,,,,
gpb,,Pelargonium peltatum 'Barbe-bleu',9 ANU,Géranium-lierre bourgogne,pot,25cm,,,,,,,,,,,,,,,,,,
gpc,,Pelargonium peltatum 'Colorcade Lavender',9 ANU,Géranium-lierre rose,pot,25cm,,,,,,,,,,,,,,,,,,
gpd,,Pelargonium peltatum 'Decora Red',9 ANU,Géranium-lierre rouge,pot,25cm,,,,,,,,,,,,,,,,,,
gpw,,Pelargonium peltatum 'White Nicole',9 ANU,Géranium-lierre blanc,pot,25cm,,,,,,,,,,,,,,,,,,
srr,,Surfinia 'Rose',9 ANU,Surfinia rose intermédiaire,pot,55cm, ,,,,,,,,,,,,,,,,,
srf,,Surfinia 'Rose fushia',9 ANU,Surfinia rose-pourpre oeil foncé,pot,55cm, ,, ,,,,,,,,,,,,,,,
sra,,Surfinia 'Rose pastel',9 ANU,Surfinia rose pâle,pot,55cm, ,,,,,,,,,,,,,,,,,
srv,,Surfinia 'Rose veiné',9 ANU,Surfinia rose veines foncées,pot,55cm, ,,,,,,,,,,,,,,,,,
tpb,,Tagetes patula 'Bonanza Boléro',9 ANU,Oeillet dInde Bonanza Boléro,-,,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,
tpj,,Tagetes patula 'Hero Bee',9 ANU,"Oeillet dInde jaune, haut.:25cm",pot,20cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,
tpf,,Tagetes patula safari 'Tangerine',9 ANU,"Oeillet dInde orange, haut.: 25cm",-,20cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,
ttl,,Tagetes tenufolia 'Lemon Gem',9 ANU,"Œillet d'Inde Lemon Gem, feuillage léger",-,20cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,
trm,,Tropaeolum majus 'Écarlate',9 ANU,Capucine,pot,25cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,
tpo,,Tragopogon porrifolius L.,9 ANU,Salsifis cultivé,,,,,,,,,,,,,,,,,,,,
oba,,Ocimum Basilicum,10 FH,Basilique,-,30cm,Annuel ,,4b,m,w,,,S,SS,SSS,"argileux, loameux, sablonneux","-7,7,+7",0.18,0.12,4-6,i,,Hydro-Qc
MG02,,Mélange aridex - série Habitat,11 ENS,Mélange aridex - série Habitat,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,,
MG03,,Mélange aridex Extra - série Habitat ,11 ENS,Mélange aridex Extra - série Habitat ,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,,
MG04,,Mélange Biorex Essentiel - série Technique,11 ENS,Mélange Biorex Essentiel - série Technique,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,,
MG05,,Mélange Biorex Flora - série Technique,11 ENS,Mélange Biorex Flora - série Technique,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,,
MG06,,Mélange Biorex Floradiversité - série Technique,11 ENS,Mélange Biorex Floradiversité - série Technique,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,,
MG07,,Mélange Biorex Gramiplus - série Technique,11 ENS,Mélange Biorex Gramiplus - série Technique,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,,
MG08,,Mélange Biorex Transport - série Technique,11 ENS,Mélange Biorex Transport - série Technique,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,,
MG09,,Mélange Crescendo Sylva minimum- série Habitat,11 ENS,Mélange Crescendo Sylva minimum- série Habitat,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,,
MG10,,Mélange Crescendo Sylva Optimum- série Habitat,11 ENS,Mélange Crescendo Sylva Optimum- série Habitat,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,,
MG11,,Mélange Crescendo Sylva Summum- série Habitat,11 ENS,Mélange Crescendo Sylva Summum- série Habitat,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,,
MG12,,Mélange Forestier- série Habitat,11 ENS,Mélange Forestier- série Habitat,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,,
alme,,Allium medusa,12 BUL,Ail décoratif bleu-azur,1 gal,45cm, ,,4,m,s,w,,,,,,,,,,,,
alm,,Allium molly,12 BUL,Ail doré,-,10cm,Profondeur plantation = 15cm ,,,,,,,,,,,,,,,,,
cib,,Allium schoenoprasum,12 BUL,Ciboulette,pot 1 litre,45cm,"Vivace, très résistante",,2,m,,,,,,,,,0.6,0.4,,i,tavelure,
adb,,Allium tricoccum,12 BUL,Ail des bois,,,,,4,m,,,,,,,,,0.5,0.6,,,moyen à la tavelure,
atu,,Allium tuberosum,12 BUL,Ciboulette à lail,-,45cm,Fine herbe vivace ,,4,m,,,,,,,,,,,,,,
cia,,Allium tuberosum,12 BUL,Ciboulette à lail,-,45cm,Vivace ,,,,,,,,,,"argileux, loameux, sablonneux",,,,,,,
alu,,Allium tricoccum Aiton,12 BUL,Ail des bois,-,5cm,Indigène - Espèce vulnérable au Québec,,,,,,,,,,"argileux, loameux, sablonneux",,,,,,,
abw,,Anemone blanda 'White Splendor',12 BUL,Anémone de Grèce 'White Splendor',-,5cm,Vivace ,,,,,,,,,,"argileux, loameux, sablonneux",,,,,,,
cqs,,Camassia quamash,12 BUL,Camassie comestible,-,15cm,Profondeur plantation = 10cm ,,,,,,,,,,,,,,,,,
chi,,Colchicum automnale,12 BUL,Colchique d'automne,-,15cm,Profondeur plantation = 15cm ,,2,m,,,,,,,,,,,,,,
cxl,,Crocosmia x 'Lucifer',12 BUL,Crocosmie hybride 'Lucifer',-,25cm,Profondeur plantation = 10cm ,,3,m,w,,,,SS,,,,0.15,0.1,,,tavelure,
cbi,,Crocus bicolore,12 BUL,Crocus bicolore,-,,Profondeur plantation = 5cm ,,4,m,,,,,,,,,0.05,0.03,,,Très résistant,
cba,,Crocus blanc,12 BUL,Crocus blanc,-,,Profondeur plantation = 5cm ,,2b,m,,,,,SS,,"argileux, loameux, sablonneux","-7,7",0.09,0.09,4-6,n,insectes divers,Hydro-QC
cbp,,Crocus Botaniques 'Blue Pearl',12 BUL,Crocus Botanique bleu,-,,Profondeur plantation = 5cm ,,,,,,,,,,,,,,,,,
crj,,Crocus chrysanthus 'Cream Beauty',12 BUL,Crocus Botanique jaune crème,-,,Profondeur plantation = 5cm ,,,,,,,,,,,,,,,,,
cfl,,Crocus flavus,12 BUL,Crocus Jaune,-,30cm,Profondeur plantation = 8cm,,,,,,,,,,,,,,,,,
csl,,Crocus hollandais 'Silver Coral',12 BUL,Crocus de Hollande,-,,Profondeur plantation = 5cm ,,,,,,,,,,,,,,,,,
cmv,,Crocus mauve ,12 BUL,Crocus mauve ,-,,Profondeur plantation = 5cm ,,,,,,,,,,,,,,,,,
crr,,Crocus rose,12 BUL,Crocus rose,-,,Profondeur plantation = 8cm,,,,,,,,,,,,,,,,,
crv,,Crocus vernus,12 BUL,Crocus de Hollande,-,5cm,Profondeur plantation = 8cm ,,,,,,,,,,,,,,,,,
cvy,,Crocus vernus 'Yellow Mammoth',12 BUL,Crocus de Hollande Yellow Mammoth,-,5cm,Profondeur plantation = 5cm ,,,,,,,,,,,,,,,,,
esb,,Eremurus stenophyllus 'Bungei',12 BUL, Érémurus 'Bungei',-,70cm,Profondeur plantation = 15cm ,,,,,,,,,,,,,,,,,
lha,,Lilium - hybrides asiatiques,12 BUL,Lis hybrides asiatiques,pot 1 litre,30cm,Tuteurer si nécessaire,,,,,,,,,,,,,,,,,
lap,,Lilium aurelien 'Pink Perfection',12 BUL,Lis rose,pot 1 litre,30cm,Tuteurer si nécessaire,,,,,,,,,,,,,,,,,
lil,,Lilium aziatique 'Apollo',12 BUL,Lis aziatique blanc,pot 1 litre,30cm,Tuteurer si nécessaire,,,,,,,,,,,,,,,,,
lle,,Lilium 'Enchantement',12 BUL,Lis Enchantement,pot 1 litre,30cm,Tuteurer si nécessaire,,,,,,,,,,,,,,,,,
lgs,,Lilium 'Golden Splendor',12 BUL,Lis orange,pot 1 litre,40cm,Tuteurer si nécessaire,,5,m,,,,,SS,,"argileux, loameux, sablonneux",-7.7,0.05,0.05,4-6,n,insectes divers,Hydro-Qc
lgp,,Lilium h. asiatique 'Grand Paradiso',12 BUL,Lis orange,pot 1 litre,40cm,Tuteurer si nécessaire,,4a,m,,,,,SS,,"argileux, loameux, sablonneux",-7.7,0.06,0.06,4-6,n,insectes divers,Hydro-Qc
llc,,Lilium lancifolium,12 BUL,Lis tigré,pot 1 litre,45cm,Tuteurer si nécessaire,,4a,m,,,,,SS,,"argileux, loameux, sablonneux",-7.7,0.04,0.04,4-6,n,insectes divers,Hydro-Qc
lmr,,Lilium martagon,12 BUL,Lis martagon,pot 1 litre,50cm,Tuteurer si nécessaire,,,,,,,,,,,,,,,,,
lmo,,Lilium 'Montreux',12 BUL,Lis asiatique,pot 1 litre,30cm,Tuteurer si nécessaire,,2,m,,,,,,,,,0.05,0.07,,,"tavelure, brûlure",
los,,Lilium oriental 'Stargazer',12 BUL,Lis rose et blanc,pot 1 litre,30cm,Tuteurer si nécessaire,,4,m,,,,,,,,,0.05,0.06,,,moyen à la tavelure,
tfa,,Tulipa Fosteriana,12 BUL,Tulipe Fosteriana,-,,Profondeur =20cm (variété d'ombre),,2b,m,,,,,SS,SSS,"argileux, loameux, sablonneux","-7,7,+7",0.15,0.12,,n,chancres,Hydro-Qc
tfb,,Tulipa Fosteriana blanche & rouge,12 BUL,Tulipe Fosteriana bla.& rg,-,,Profondeur =20cm (variété d'ombre),,4a,m,,,,S,SS,SSS,"argileux, loameux, sablonneux","-7,7,+7",0.15,0.04,,n,chancres,Hydro-Qc
tfj,,Tulipa Fosteriana jaune,12 BUL,Tulipe Fosteriana jaune,-,,Profondeur =20cm (variété d'ombre),,1a,m,,,,S,SS,SSS,"argileux, loameux, sablonneux","-7,7,+7",0.2,0.11,,i,chancres,Hydro-Qc
tfo,,Tulipa Fosteriana 'Orange Emperor',12 BUL,Tulipe Fosteriana orange,-,,Profondeur =20cm (variété d'ombre),,,,,,,,,,,,,,,,,
tfr,,Tulipa Fosteriana rose,12 BUL,Tulipe Fosteriana rose,-,,Profondeur =20cm (variété d'ombre),,2b,m,,,,,,SSS,"argileux, loameux, sablonneux","-7,7,+7",0.28,0.21,4-6,i,"chancres, rouilles",Hydro-Qc
tfg,,Tulipa Fosteriana rouge,12 BUL,Tulipe Fosteriana rouge,-,,Profondeur =20cm (variété d'ombre),,2b,m,,,,,,SSS,"argileux, loameux, sablonneux","-7,7,+7",0.28,0.21,4-6,i,"chancres, rouilles",Hydro-Qc
tfw,,Tulipa Fosteriana 'White Emperor',12 BUL,Tulipe Fosteriana blanche,-,,Profondeur =20cm (variété d'ombre),,4a,m,,,,,SS,SSS,"argileux, loameux, sablonneux","-7,7,+7",0.22,0.03,,n,"chancres,dothichiza",Hydro-Qc
tgr,,Tulipa Greigii,12 BUL,Tulipe Greigii,-,,Profondeur plantation = 20cm ,,1b,m,,,,S,SS,SSS,"argileux, loameux, sablonneux","-7,7,+7",0.12,0.08,,i,chancres,Hydro-Qc
tgg,,Tulipa Greigii 'Gold West',12 BUL,Tulipe Greigii jaune,-,,Profondeur plantation = 20cm ,,,,,,,,,,"argileux, loameux, sablonneux",,,,,,,
thd,,Tulipa hybride Darwin,12 BUL,Tulipe Hybride Darwin,-,,Profondeur plantation = 20cm ,,,,,,,,,,,,,,,,,
tka,,Tulipa Kaufmanniana 'Ancilla',12 BUL,Tulipe Kaufmanniana 'Ancilla',-,,Profondeur plantation = 15cm Botanique,,5a,m,,,,,SS,,loameux,7,0.15,0.1,4-6,n,brûlure bactérienne,Hydro-Qc
tkw,,Tulipa Kaufmanniana 'Water lily',12 BUL,Tulipe Kaufmanniana 'Water lily',-,,Profondeur plantation = 15cm Botanique,,2b,m,w,,,S,SS,,loameux,"-7,7,+7",0.07,0.05,4-6,n,"nodule, gommose",Hydro-Qc
tpe,,Tulipa 'Perroquet' ,12 BUL,Tulipe Perroquet ,-,,Profondeur plantation = 20cm ,,4b,,,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",0.04,0.03,5,i,,
tpq,,Tulipa 'Perroquet' jaune,12 BUL,Tulipe Perroquet jaune,-,,Profondeur plantation = 20cm ,,,,,,,,,,,,,,,,,
tpq,,Tulipa Rembrandt,12 BUL,Tulipe Rembrandt,-,,Profondeur plantation = 20cm ,,2a,m,w,,,,SS,,loameux,"-7,7,+7",0.1,0.1,4-6,n,"nodule, gommose",Hydro-Qc
tsv,,Tulipa simple hât. 'Van der Neer',12 BUL,Tulipe simple hâtive violet,-,,Profondeur plantation = 20cm ,,,,,,,,,,,,,,,,,
tso,,Tulipa simple hative ,12 BUL,Tulipe simple hative,-,,Profondeur plantation = 20cm ,,1a,m,,,,S,,,sablonneux,"-7,7,+7",0.1,0.06,4-6,i,"nodule, gommose",Hydro-Qc
tcv,,Tulipa City of Vancouver,12 BUL,Tulipe City of Vancouver ,-,,Profondeur plantation = 20cm simple hâtive blanche,,2b,m,,,,,SS,,loameux,7,0.2,0.1,,i,,
tsb,,Tulipa simple hâtive blanche,12 BUL,Tulipe simple hâtive blanche,-,,Profondeur plantation = 20cm ,,2b,m,,,,,SS,,loameux,7,0.2,0.1,,i,,
tsj,,Tulipa simple hâtive jaune,12 BUL,Tulipe simple hâtive jaune,-,,Profondeur plantation = 20cm ,,,,,,,,,,,,,,,,,
tsm,,Tulipa simple hâtive mauve,12 BUL,Tulipe simple hâtive mauve,-,,Profondeur plantation = 20cm ,,2a,,,,,,SS,,"loameux, sablonneux","7,+7",0.07,0.06,5-6,i,,
tsi,,Tulipa simple hâtive rose,12 BUL,Tulipe simple hâtive rose,-,,Profondeur plantation = 20cm ,,,,,,,,,,,,,,,,,
tsg,,Tulipa simple hâtive rouge,12 BUL,Tulipe simple hâtive rouge,-,,Profondeur plantation = 20cm ,,,,,,,,,,,,,,,,,
pym,,Polytrichum strictum,13 MOU,Mousse de sous-bois Voir Bryophyta Technologie,-,,Tapis de plantation Qté au pied carré,,,,,,,,,,,,,,,,,
tid,,Thuidium delicatulum,13 MOU,Mousse de sous-bois Voir Bryophyta Technologie,-,,Tapis de plantation Qté au pied carré,,,,,,,,,,,,,,,,,
