CODE,Qté,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement plein soleil,Ensoleillement soleil-mi-ombre,Ensoleillement mi-ombre,Ensoleillement ombre,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence,Famille,Genre,Espèce,Cultivar,Note,Synonyme,Nom vernaculaire,Groupe fonctionnel,Cat,,ID vascan,Lien J2M,
COC,,Celtis occidentalis,1 AR,Micocoulier occidental,50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,18,12,"4,5",i,,Les niches éco.,Cannabaceae,Celtis,Celtis occidentalis,,,,Micocoulier occidental,2C,,,4192,https://jardin2m.com/vegetaux/fiche/14639/arbres/celtis-occidentalis-micocoulier-occidental/,
COP,,Celtis occidentalis 'Prairie Sentinel',1 AR,Micocoulier occidental,50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,13,3.5,"4,5",i,,Les niches éco.,Cannabaceae,Celtis,Celtis occidentalis,Prairie Sentinel,,,Micocoulier occidental,2C,,,4192,https://jardin2m.com/vegetaux/fiche/14640/arbres/celtis-occidentalis-prairie-sentinel-micocoulier-occidental/,
CEJ,,Cercidiphyllum japonicum ,1 AR,Katsura pleureur,50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,12,5,5,,,Les niches éco.,Cercidiphyllaceae,Cercidiphyllum ,Cercidiphyllum japonicum ,,,,Cercidophylle du Japon,5,,,31448,https://jardin2m.com/vegetaux/fiche/14637/arbres/cercidiphyllum-japonicum-arbre-de-katsura/,
CJH,,Cercidiphyllum japonicum 'Hanna's Heart',1 AR,Katsura pleureur,50mm,voir plan,Mettre tuteurs,,4b,m,s,,,,,,,,8,3,5,,,Les niches éco.,Cercidiphyllaceae,Cercidiphyllum ,Cercidiphyllum japonicum ,Hanna's Heart,,,Cercidophylle du Japon,5,,,31448,https://jardin2m.com/vegetaux/fiche/51372/arbres/cercidiphyllum-japonicum-hanna-s-heart-arbre-de-katsura/,
CEC,,Cercis canadensis,1 AR,Gainier rouge du Canada,50mm,voir plan,fleurs rouges et roses,,4,m,s,w,,,,,,,10,12,5,,,Les niches éco.,Fabaceae,Cercis,Cercis canadensis,,,,Gainier rouge,4B,,,5702,https://jardin2m.com/vegetaux/fiche/31157/arbustes/cercis-canadensis-gainier-rouge-du-canada/,
CHV,,Chionanthus virginicus (tronc unique),1 AR,Arbre des neiges (SUR TIGE),50mm,voir plan,fleurs blanches,,3,m,s,,,,,,,,5,4,5,,,Les niches éco.,Oleaceae,Chionanthus,Chionanthus virginicus,,tronc unique,,Chionanthe de Virginie,2A,,,,https://jardin2m.com/vegetaux/fiche/14686/arbustes/chionanthus-virginicus-arbre-des-neiges/,
CLU,,Cladastris lutea,1 AR,Virgilier à bois jaune,50mm,voir plan,fleurs blanches,,4,m,,,,,,,,,9,6.00,6,,,,Fabaceae,Cladastris,Cladastris lutea,,,,Virgilier à bois jaune,,,,,https://jardin2m.com/vegetaux/fiche/14743/arbres/cladastris-lutea-virgilier-a-bois-jaune/,
COA,,Corylus americana,1 AR,Noisetier américain,60cm,,,,5,m,,,,,,,,,3,3,4,i,,Les niches éco.,Betulaceae,Corylus,Corylus americana,,,,Noisetier d'Amérique,2A,,,3721,https://jardin2m.com/vegetaux/fiche/18893/petits-fruits/corylus-americana-noisetier-americain/,
CAC,,Corylus avellana 'Contorta',1 AR,Noisetier tortueux,50mm,150cm,"spectaculaire en hiver, ",,5a,m,s,w,,,,,,,4,4.5,4,,,Les niches éco.,Betulaceae,Corylus,Corylus avellana,Contorta,,,Noisetier commun,2A,,,3722,,
CCL,,Corylus colurna,1 AR,Noisetier de Byzance,50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,14,8,,,,Les niches éco.,Betulaceae,Corylus,Corylus colurna,,,,Noisetier de Byzance,4A,,,,https://jardin2m.com/vegetaux/fiche/14797/arbres/corylus-colurna-noisetier-de-bizance/,
CCG,,Crataegus crus-galli,1 AR,Aubépine ergot-de-Coq,50mm,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,10,10,"4,5",i,,Les niches éco.,Rosaceae,Crataegus,Crataegus crus-galli,,,,Aubépine ergot-de-coq,3A,,,8668,,
CCI,,Crataegus crus-galli 'Inermis',1 AR,Aubépine inerme,50mm,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,10,10,"4,5",i,,Les niches éco.,Rosaceae,Crataegus,Crataegus crus-galli,Inermis,,,Aubépine ergot-de-coq,3A,,,8668,,
CWK,,Crataegus x viridis 'Winter-King',1 AR,Aubépine 'Winter King',50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,6,5,6,,,Les niches éco.,Rosaceae,Crataegus,Crataegus x viridis,Winter-King,,,Aubépine,3A,,,,https://jardin2m.com/vegetaux/fiche/14819/arbres/crataegus-viridis-winter-king-aubepine/,
CMT,,Crataegus x mordensis 'Toba',1 AR,Aubépine Toba,50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,6,6,6,,,Les niches éco.,Rosaceae,Crataegus,Crataegus x mordensis,Toba,,,Aubépine,3A,,,,https://jardin2m.com/vegetaux/fiche/14818/arbres/crataegus-x-mordenensis-toba-aubepine/,
EAN,,Elaeagnus angustifolia,1 AR,Olivier de Bohème,50mm,voir plan,,,2b,m,,,,,,,,,8,8,6,n,,Les niches éco.,Elaeagnaceae,Elaeagnus,Elaeagnus angustifolia,,,,Olivier de Bohème,4B,,,5455,,
ECO,,Elaeagnus commutata,1 AR,Chalef argenté,60cm,120cm,,,2a,m,,,,,,,,,3,3,6,i,,Les niches éco.,Elaeagnaceae,Elaeagnus,Elaeagnus commutata,,,,Chalef argenté,4B,,,5456,,
FGR,,Fagus grandifolia,1 AR,Hêtre à grandes feuilles,50mm,voir plan,Mettre tuteurs,,5,m,,,,,,,,,30,20,,i,,Les niches éco.,Fagaceae,Fagus,Fagus grandifolia,,,,Hêtre à grandes feuilles,2A,,,5957,https://jardin2m.com/vegetaux/fiche/14848/arbres/fagus-grandifolia-hetre/,
FAM,,Fraxinus americana,1 AR,Frêne d'amérique,50mm,voir plan,Mettre tuteurs,,3b,m,,,,,,,,,20,12,,i,,Les niches éco.,Oleaceae,Fraxinus,Fraxinus americana,,,,Frêne blanc,2C,,,6726,,
FAA,,Fraxinus americana 'Autumn Purple',1 AR,Frêne d'amérique 'Autumn Purple',50mm,voir plan,Mettre tuteurs,,3b,m,,,,,,,,,12,8,,i,,Les niches éco.,Oleaceae,Fraxinus,Fraxinus americana,Autumn Purple,,,Frêne blanc,2C,,,6726,,
FMA,,Fraxinus americana 'Manitou',1 AR,Frêne d'amérique 'Manitou',50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,12,5,,i,,Les niches éco.,Oleaceae,Fraxinus,Fraxinus americana,Manitou,,,Frêne blanc,2C,,,6726,,
FRN,,Fraxinus nigra,1 AR,Frêne noir ,50mm,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,20,12,,i,,Les niches éco.,Oleaceae,Fraxinus,Fraxinus nigra,,,,Frêne noir,2C,,,6729,,
FNF,,Fraxinus nigra 'Fall Gold',1 AR,Frêne noir Fall Gold,50mm,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,20,12,,i,,Les niches éco.,Oleaceae,Fraxinus,Fraxinus nigra,Fall Gold,,,Frêne noir,2C,,,6729,,
FPE,,Fraxinus pennsylvanica,1 AR,Frêne rouge,50mm,voir plan,Mettre tuteurs,,3a,m,,,,,,,,,25,9,,i,,Les niches éco.,Oleaceae,Fraxinus,Fraxinus pennsylvanica,,,,Frêne de Pennsylvanie,2C,,,6730,,
FPM,,Fraxinus pennsylvanica 'Marshall Seedless',1 AR,Frêne Asperme,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,15,10,,i,,Les niches éco.,Oleaceae,Fraxinus,Fraxinus pennsylvanica,Marshall Seedless,,,Frêne de Pennsylvanie,2C,,,6730,,
FPL,,Fraxinus pennsylvanica var. lanceolata,1 AR,Frêne vert,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,i,,,Oleaceae,Fraxinus,Fraxinus pennsylvanica var. lanceolata,,,,Frêne de Pennsylvanie,2C,,,6730,,
FPP,,Fraxinus pennsylvnica 'Patmore',1 AR,Frêne Patmore,50mm,voir plan,Mettre tuteurs,,3a,m,,,,,,,,,15,5,,i,,Les niches éco.,Oleaceae,Fraxinus,Fraxinus pennsylvanica,Patmore,,,Frêne de Pennsylvanie,2C,,,6730,,
FPS,,Fraxinus pennsylvanica 'Summit',1 AR,Frêne rouge Summit,50mm,voir plan,Mettre tuteurs,,3b,m,,,,,,,,,15,10,,i,,Les niches éco.,Oleaceae,Fraxinus,Fraxinus pennsylvanica,Summit,,,Frêne de Pennsylvanie,2C,,,6730,,
GBI,,Ginkgo biloba,1 AR,Arbre aux 40 écus,50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,20,12,,,,Les niches éco.,Ginkgoaceae,Ginkgo,Ginkgo biloba,,,,Arbre aux quarante écus,1B,,,,https://jardin2m.com/vegetaux/fiche/14907/arbres/ginkgo-biloba-arbre-aux-quarante-ecus/,
GBA,,Ginkgo biloba 'Autumn Gold',1 AR,Arbre aux 40 écus 'Autumn Gold',50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,15,9,,,,Les niches éco.,Ginkgoaceae,Ginkgo,Ginkgo biloba,Autumn Gold,,,Arbre aux quarante écus,1B,,,,https://jardin2m.com/vegetaux/fiche/14906/arbres/ginkgo-biloba-autumn-gold-arbre-aux-quarante-ecus/,
GBG,,Ginkgo biloba 'Saratoga',1 AR,Arbre aux 40 écus 'Saratoga',50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,15,9,,,,Les niches éco.,Ginkgoaceae,Ginkgo,Ginkgo biloba,Saratoga,,,Arbre aux quarante écus,1B,,,,,
GBM,,Ginkgo biloba 'Magyar',1 AR,Arbre aux 40 écus 'Magyar',50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,12,5,,,,Les niches éco.,Ginkgoaceae,Ginkgo,Ginkgo biloba,Magyar,,,Arbre aux quarante écus,1B,,,,https://jardin2m.com/vegetaux/fiche/27421/arbres/ginkgo-biloba-magyar-arbre-aux-quarante-ecus/,
GBP,,Ginkgo biloba 'Princeton Sentry',1 AR,Arbre aux 40 écus 'Princeton Sentry',50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,13,5,,,,Les niches éco.,Ginkgoaceae,Ginkgo,Ginkgo biloba,Princeton Sentry,,,Arbre aux quarante écus,1B,,,,https://jardin2m.com/vegetaux/fiche/14909/arbres/ginkgo-biloba-princeton-sentry-arbre-aux-quarante-ecus/,
GBE,,Ginkgo biloba 'Elmwood Pillar',1 AR,Arbre aux 40 écus 'Elmwood Pillar',50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,5,1.3,,,,Les niches éco.,Ginkgoaceae,Ginkgo,Ginkgo biloba,Elmwood Pillar,,,Arbre aux quarante écus,1B,,,,,
GBN,,Ginkgo biloba 'Menhir',1 AR,Arbre aux 40 écus 'Menhir',50mm,voir plan,Mettre tuteurs,,3,m,s,,,,,,,,8,1.5,,,,Les niches éco.,Ginkgoaceae,Ginkgo,Ginkgo biloba,Menhir,,,Arbre aux quarante écus,1B,,,,https://jardin2m.com/vegetaux/fiche/18496/arbres/ginkgo-biloba-menhir-arbre-aux-quarante-ecus/,
GTS,,Gleditsia triacanthos 'Shademaster',1 AR,Fèvier Shademaster,50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,13.5,10.5,,,,Les niches éco.,Fabaceae,Gleditsia,Gleditsia triacanthos,Shademaster,,,Févier épineux,4B,,,5731,https://jardin2m.com/vegetaux/fiche/14916/arbres/gleditsia-triacanthos-in-shademaster-fevier-inerme/,
GTI,,Gleditsia triacanthos var. inermis,1 AR,Févier inerme d'amérique,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,20,18,,,,Les niches éco.,Fabaceae,Gleditsia,Gleditsia triacanthos var. inermis,,,,Févier épineux,4B,,,5731,,
GTII,,Gleditsia triacanthos var. inermis 'Imperial',1 AR,Févier inerme d'amérique 'Imperial',50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,12.5,9,,,,Les niches éco.,Fabaceae,Gleditsia,Gleditsia triacanthos var. inermis,Imperial,,,Févier épineux,4B,,,5731,https://jardin2m.com/vegetaux/fiche/14914/arbres/gleditsia-triacanthos-in-imperial-fevier-inerme/,
GTB,,Gleditsia triacanthos 'Sunburst',1 AR,Fèvier Sunburst,50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,12.5,10.5,,,,Les niches éco.,Fabaceae,Gleditsia,Gleditsia triacanthos,Sunburst,,,Févier épineux,4B,,,5731,https://jardin2m.com/vegetaux/fiche/14920/arbres/gleditsia-triacanthos-in-sunburst-fevier-inerme/,
GTK,,Gleditsia triacanthos 'Skyline',1 AR,Fèvier Skyline,50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,12.5,10.5,,,,Les niches éco.,Fabaceae,Gleditsia,Gleditsia triacanthos,Skyline,,,Févier épineux,4B,,,5731,https://jardin2m.com/vegetaux/fiche/14917/arbres/gleditsia-triacanthos-in-skyline-fevier-inerme/,
GTM,,Gleditsia triacanthos 'Spectrum',1 AR,Fèvier Spectrum,50mm,voir plan,Mettre tuteurs,,5,m,s,,,,,,,,8,7,,,,Les niches éco.,Fabaceae,Gleditsia,Gleditsia triacanthos,Spectrum,,,Févier épineux,4B,,,5731,https://jardin2m.com/vegetaux/fiche/14918/arbres/gleditsia-triacanthos-in-spectrum-fevier-inerme/,
GSK,,Gleditsia triacanthos inermis 'Street Keeper',1 AR,Fèvier Street Keeper,50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,14,6,,,,Les niches éco.,Fabaceae,Gleditsia,Gleditsia triacanthos var. inermis,Street Keeper,,,Févier épineux,4B,,,5731,https://jardin2m.com/vegetaux/fiche/14919/arbres/gleditsia-triacanthos-in-street-keeper-draves-fevier-inerme/,
GTR,,Gleditsia triacanthos inermis 'Ruby Lace',1 AR,Fèvier Ruby Lace,50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,6,6,,,,Les niches éco.,Fabaceae,Gleditsia,Gleditsia triacanthos var. inermis,Ruby Lace,,,Févier épineux,4B,,,5731,https://jardin2m.com/vegetaux/fiche/14919/arbres/gleditsia-triacanthos-in-street-keeper-draves-fevier-inerme/,
GYM,,Gymnocladus dioicus ,1 AR,Chicot du Canada ,50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,17,13,,,,Les niches éco.,Fabaceae,Gymnocladus ,Gymnocladus dioicus ,,,,Chicot du Canada,4B,,,5734,https://jardin2m.com/vegetaux/fiche/14930/arbres/gymnocladus-dioicus-espresso-chicot-du-canada/,
GYD,,Gymnocladus dioicus 'Espresso',1 AR,Chicot du Canada Espresso,50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,17,13,,,,Les niches éco.,Fabaceae,Gymnocladus ,Gymnocladus dioicus ,Espresso,,,Chicot du Canada,4B,,,5734,https://jardin2m.com/vegetaux/fiche/14931/arbres/gymnocladus-dioicus-chicot-du-canada/,
JCI,,Juglans cinerea,1 AR,Noyer cendré,50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,13,9,,i,,Les niches éco.,Juglandaceae,Juglans,Juglans cinerea,,,,Noyer cendré,4A,,,6242,https://jardin2m.com/vegetaux/fiche/15049/arbres/juglans-cinerea-noyer-cendre/,
JNI,,Juglans nigra,1 AR,Noyer noir,50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,18,18,,n,,Les niches éco.,Juglandaceae,Juglans,Juglans nigra,,,,Noyer noir,4B,,,6243,https://jardin2m.com/vegetaux/fiche/15065/arbres/juglans-nigra-noyer-noir/,
LTU,,Liriodendron tulipifera,1 AR,Tulipier de Virginie,150 cm,voir plan,Mettre tuteurs,,5,m,,,,,,,,,10,7,6,,,Les niches éco.,Magnoliaceae,Liriodendron,Liriodendron tulipifera,,,,Tulipier de Virginie,3B,,,6610,https://jardin2m.com/vegetaux/fiche/15103/arbres/liriodendron-tulipifera-tulipier-de-virginie/,
MAA,,Maackia amurensis,1 AR,Maackia de l'Amur,50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,8,6,7,,,Les niches éco.,Fabaceae,Maackia,Maackia amurensis,,,,Maackie de l'Amur,3B,,,,https://jardin2m.com/vegetaux/fiche/16107/arbres/maackia-amurensis-tige-maackie-de-l-amur/,
MAM,,Maackia amurensis 'Maacnificent',1 AR,Maackia de Chine Maacnificent,50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,9,7,7,,,Les niches éco.,Fabaceae,Maackia,Maackia amurensis,Maacnificent,,,Maackie de l'Amur,3B,,,,https://jardin2m.com/vegetaux/fiche/23131/arbres/maackia-amurensis-maacnificient-maackie-de-l-amur/,
MBY,,Malus 'American Beauty',1 AR,Pommetier American Beauty,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Rosaceae,Malus,,American Beauty,,,Pommetier,3B,,,,,
MAB,,Malus baccata,1 AR,Pommetier baccata,-,voir plan,Mettre tuteurs,,2a,m,,,,,,,,,5,4,"4,5",,,Les niches éco.,Rosaceae,Malus,Malus baccata,,,,Pommier de Sibérie,3B,,,8786,,
MBC,,Malus baccata 'Columnaris',1 AR,Pommetier baccata colonnaire,-,voir plan,Mettre tuteurs,,2a,m,,,,,,,,,6,1.2,"4,5",,,Les niches éco.,Rosaceae,Malus,Malus baccata,Columnaris,,,Pommier de Sibérie,3B,,,8786,,
MBW,,Malus 'Brandywine',1 AR,Pommetier Brandywine,50mm,voir plan,"Fl. double rose foncé, odorante",,4,m,,,,,,,,,5,4,"4,5",,,Les niches éco.,Rosaceae,Malus,,Brandywine,,,Pommetier,3B,,,,,
MAC,,Malus 'Centurion',1 AR,Pommetier Centurion,50mm,voir plan,"Fl. rose, feuille pourpre puis vert",,4a,m,,,,,,,,,5,4,"4,5",,,Les niches éco.,Rosaceae,Malus,,Centurion,,,Pommetier,3B,,,,,
MCD,,Malus coronaria 'Dolgo',1 AR,Pommetier Dolgo,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Rosaceae,Malus,Malus coronaria,Dolgo,,,Pommier odorant,3B,,,8787,,
MOC,,Malus 'Cortland',1 AR,Pommier Cortland,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Rosaceae,Malus,,Cortland,,,Pommier,3B,Fruitier,,,,
MFL,,Malus floribunda,1 AR,Pommetier japonais,-,voir plan,Mettre tuteurs,,,m,,,,,,,,,5,3,"4,5",,,Les niches éco.,Rosaceae,Malus,Malus floribunda,,,,Pommier du Japon,3B,,,,,
MAG,,Malus 'Gladiator',1 AR,Pommetier japonais,-,voir plan,Mettre tuteurs,,,m,,,,,,,,,5,3,"4,5",,,Les niches éco.,Rosaceae,Malus,,Gladiator,,,Pommetier,3B,,,,,
MAH,,Malus 'Harvest Gold',1 AR,Pommetier Harvest Gold,-,voir plan,"Bout. rose foncé,fl. Blanche,résist. tavelure-brûl.bactérienne-rouille-blanc",,4,m,,,,,,,,,5,4,5,,,Les niches éco.,Rosaceae,Malus,,Harvest Gold,,,Pommetier,3B,,,,https://jardin2m.com/vegetaux/fiche/15144/arbres/malus-harvest-gold-pommetier-decoratif/,
MHO,,Malus 'Hopa',1 AR,Pommetier Hopa,,voir plan,"Port arrondi large,fl. rose,fruits gelées",,,,,,,,,,,,,,,,,,Rosaceae,Malus,,Hopa,,,Pommetier,3B,,,,,
MIM,,Malus 'Indian Magic',1 AR,Pommetier Indien magic,50mm,voir plan,"Port arrondi,fl. rose, fruits persistants",,4a,m,,,,,,,,,5,4,"4,5",,,Les niches éco.,Rosaceae,Malus,,Indian Magic,,,Pommetier,3B,,,,,
MLI,,Malus 'Liberty',1 AR,Pommier Liberty,-,voir plan,Mettre tuteurs. Pommier sans maladie,,4,m,,,,,,,,,5,5,"4,5",,,Les niches éco.,Rosaceae,Malus,,Liberty,,,Pommier,3B,Fruitier,,,,
MLB,,Malus Lobo,1 AR,Pommier nain lobo,-,voir plan,Mettre tuteurs,,3,m,,,,,,,,,4,3,"4,5",,,Les niches éco.,Rosaceae,Malus,,Lobo,,,Pommier,3B,Fruitier,,,,
MLO,,Malus 'Lodi',1 AR,Pommier Lodi,,voir plan,Mettre tuteurs,,2,m,,,,,,,,,4,3,"4,5",,,Les niches éco.,Rosaceae,Malus,,Lodi,,,Pommier,3B,Fruitier,,,,
MMD,,Malus 'Madonna',1 AR,Pommetier Madonna,50mm,voir plan,"Fl. la plus longue et hâtive, fruits jaune ",,4a,m,,,,,,,,,5,3,"4,5",,,Les niches éco.,Rosaceae,Malus,,Madonna,,,Pommetier,3B,,,,,
MBT,,Malus 'Bechtel',1 AR,Pommetier Bechtel,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,Les niches éco.,Rosaceae,Malus,,Bechtel,,,Pommetier,3B,,,,,
MMA,,Malus 'Makamik',1 AR,Pommetier Makamik,-,voir plan,Mettre tuteurs,,2,m,,,,,,,,,9,9,5,,,Les niches éco.,Rosaceae,Malus,,Makamik,,,Pommetier,3B,,,,https://jardin2m.com/vegetaux/fiche/15155/arbres/malus-makamic-pommetier-decoratif/,
MMI,,Malus 'McIntosh',1 AR,Pommier semi-nain McIntosh,-,voir plan,Mettre tuteurs,,3,m,,,,,,,,,4,3,"4,5",,,Les niches éco.,Rosaceae,Malus,,McIntosh,,,Pommier,3B,Fruitier,,,,
MML,,Malus moerlandsii 'Lizet',1 AR,Pommetier Lizet,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Rosaceae,Malus,Malus x moerlandsii,Lizet,,,Pommetier,3B,,,,,
MMP,,Malus moerlandsii 'Profusion',1 AR,Pommetier Profusion,-,voir plan,Mettre tuteurs,,3,m,,,,,,,,,6,6.00,5,,,,Rosaceae,Malus,Malus x moerlandsii,Profusion,,,Pommetier,3B,,,,https://jardin2m.com/vegetaux/fiche/15160/arbres/malus-profusion-pommetier/,
MMJ,,Malus moerlandsii 'Red Jade',1 AR,Pommetier Red jade,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Rosaceae,Malus,Malus x moerlandsii,Red Jade,,,Pommetier,3B,,,,,
MPS,,Malus 'Pink Spires',1 AR,Pommetier Pink Spires,-,voir plan,Longue floraison rose hâtive,,4,m,,,,,,,,,5,3,"4,5",,,Les niches éco.,Rosaceae,Malus,,Pink Spires,,,Pommetier,3B,,,,,
MRA,,Malus 'Radiant',1 AR,Pommetier Radiant,-,voir plan,"Feuille vert bronzé, fl.rose,fruits rouges",,,,,,,,,,,,,,,,,,Rosaceae,Malus,,Radiant,,,Pommetier,3B,,,,,
MRB,,Malus 'Red Baron',1 AR,Pommetier Red Baron,-,voir plan,"Fl. Rose foncé, ",,,,,,,,,,,,,,,,,,Rosaceae,Malus,,Red Baron,,,Pommetier,3B,,,,,
MRD,,Malus 'Red Delicious',1 AR,Pommier Red delicious,,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Rosaceae,Malus,,Red Delicious,,,Pommier,3B,Fruitier,,,,
MRI,,Malus 'Rinki',1 AR,Pommetier Rinki,-,voir plan,colonnaire fleur rose pâle,,3,m,,,,,,,,,5,1.50,5,,,,Rosaceae,Malus,,Rinki,,,Pommetier,3B,,,,https://jardin2m.com/vegetaux/fiche/15167/arbres/malus-rinki-colonnaire-pommetier/,
MROB,,Malus 'Robinson',1 AR,Pommetier Robinson,,voir plan,Fleur rose pâle sur feuillage bronze.,,4,m,,,,,,,,,8,8,5,,,Les niches éco.,Rosaceae,Malus,,Robinson,,,Pommetier,3B,,,,https://jardin2m.com/vegetaux/fiche/15169/arbres/malus-robinson-pommetier-decoratif/,
MRS,,Malus 'Royal Spendor',1 AR,Pommetier Royal Spendor,50mm,voir plan,"Feuille rouge clair lustré, fl. Rose",,3a,m,,,,,,,,,6,5,"4,5",,,Les niches éco.,Rosaceae,Malus,,Royal Splendor,,,Pommetier,3B,,,,,
MRO,,Malus 'Royalty',1 AR,Pommetier Royalty,,voir plan,"Feuille rouge lustré,fl.Rose,fruits rouges",,4,m,,,,,,,,,5,4.50,5,,,,Rosaceae,Malus,,Royalty,,,Pommetier,3B,,,,https://jardin2m.com/vegetaux/fiche/15171/arbres/malus-royalty-pommetier/,
MRR,,Malus 'Royal Raindrops',1 AR,Pommetier Royal raindrops,,voir plan,,,4,m,,,,,,,,,6,4.50,5,,,,Rosaceae,Malus,,Royal Raindrops,,,Pommetier,3B,,,,https://jardin2m.com/vegetaux/fiche/18503/arbres/malus-royal-raindrops-pommetier/,
MAR,,Malus 'Rudolph',1 AR,Pommetier Rudolph,-,voir plan,"Très rustique, fl. Rouge, feuille bronzé",,2a,m,,,,,,,,,5,4,"4,5",,,Les niches éco.,Rosaceae,Malus,,Rudolph,,,Pommetier,3B,,,,,
MTI,,Malus 'Sargent Tina',1 AR,Pommetier Sargent Tina,,voir plan,"Sur tige, pleureur, floraison abondante",,4,m,s,,,,,,,,1.5,2,5,,,Les niches éco.,Rosaceae,Malus,,Sargent Tina,,,Pommetier,3B,,,,https://jardin2m.com/vegetaux/fiche/16111/arbres/malus-sargent-tina-sur-tige-pommetier/,
MLA,,Malus 'Sir Lancelot',1 AR,Pommetier Sir Lancelot,,voir plan,"Sur tige, forme ronde, fl. Blanche",,3a,m,,,,,,,,,3,2.5,"4,5",,,Les niches éco.,Rosaceae,Malus,,Sir Lancelot,,,Pommetier,3B,,,,,
MSN,,Malus 'Snowdrift',1 AR,Pommetier Snowdrift,,voir plan,"Milieu urbain, fl. blanche, fruits orange",,5,m,,,,,,,,,6,6,5,,,Les niches éco.,Rosaceae,Malus,,Snowdrift,,,Pommetier,3B,,,,https://jardin2m.com/vegetaux/fiche/15174/arbres/malus-snowdrift-pommetier/,
MSO,,Malus 'Spring Snow',1 AR,Pommetier Spring Snow,,voir plan,"Fl. blanche, odorante, sans fruits",,5,m,,,,,,,,,7.5,6.5,5,,,Les niches éco.,Rosaceae,Malus,,Spring Snow,,,Pommetier,3B,,,,https://jardin2m.com/vegetaux/fiche/15177/arbres/malus-spring-snow-pommetier/,
MAT,,Malus 'Sugar Tyme',1 AR,Pommetier Sugar Tyme,,voir plan,"Fl. blanche, odorante, fruits rouge",,4a,m,,,,,,,,,5,4,"4,5",,,Les niches éco.,Rosaceae,Malus,,Sugar Tyme,,,Pommetier,3B,,,,,
MTH,,Malus 'Thunderchild',1 AR,Pommetier Thunderchild,,voir plan,Fl. rose avant le feuillage rouge foncé,,3a,m,,,,,,,,,6,4.5,"4,5",,,Les niches éco.,Rosaceae,Malus,,Thunderchild,,,Pommetier,3B,,,,,
MVT,,Malus 'Velvet Pillar',1 AR,Pommetier Velvet pillar,-,voir plan,"Mettre tuteurs, ref: Pép. Jean-Pierre",,,,,,,,,,,,,,,,,,Rosaceae,Malus,,Velvet Pillar,,,Pommetier,3B,,,,,
MWG,,Malus 'Winter gold',1 AR,Pommetier Winter gold,-,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,7,6,"4,5",,,Les niches éco.,Rosaceae,Malus,,Winter gold,,,Pommetier,3B,,,,,
MXE,,Malus x Evereste,1 AR,Pommetier Evereste,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Rosaceae,Malus,,,,,Pommetier,3B,,,,,
MXK,,Malus x 'Kelsey',1 AR,Pommetier Kelsey,-,voir plan,Mettre tuteurs,,2b,m,,w,,S,SS,SSS,loameux,"-7,7,+7",16,15,"4,5,6",n,casse facilement,Hydro-Qc,Rosaceae,Malus,,Kelsey,,,Pommetier,3B,,,,,
