EAN,Elaeagnus angustifolia,1 AR,Olivier de Bohème,50mm,voir plan,7.0,7.0,Elaeagnaceae,Elaeagnus,Elaeagnus angustifolia,,,,Olivier de Bohème,,feuillage gris argenté,n/a,2b,,m,,,x,,,x,,,x,x,,bonne,bonne,Légèrement alcalin,6,4B,5455,4628,
ECO,Elaeagnus commutata,1 AR,Chalef argenté,60cm,120cm,3.0,3.0,Elaeagnaceae,Elaeagnus,Elaeagnus commutata,,,,Chalef argenté,,feuillage gris argenté,n/a,3a,x,m,,,x,,,x,,,x,,,?,bonne,neutre,6,4B,5456,4617,
FGR,Fagus grandifolia,1 AR,Hêtre à grandes feuilles,50mm,voir plan,22.0,18.0,Fagaceae,Fagus,Fagus grandifolia,,,,Hêtre à grandes feuilles,,,11,4a,x,m,w,,,x,,,,x,,x,,,faible,acide ,,2A,5957,4662,https://jardin2m.com/vegetaux/fiche/14848/arbres/fagus-grandifolia-hetre/
FAM,Fraxinus americana,1 AR,Frêne blanc,50mm,voir plan,20.0,12.0,Oleaceae,Fraxinus,Fraxinus americana,,,,Frêne blanc,,,11,3b,x,m,,,,,,,,,,,,,,,,2C,6726,4694,
FAA,Fraxinus americana 'Autumn Purple',1 AR,Frêne blanc 'Autumn Purple',50mm,voir plan,12.0,8.0,Oleaceae,Fraxinus,Fraxinus americana,Autumn Purple,,,Frêne blanc,,,,3b,,m,,,,,,,,,,,,,,,,2C,6726,,
FMA,Fraxinus americana 'Manitou',1 AR,Frêne blanc 'Manitou',50mm,voir plan,12.0,5.0,Oleaceae,Fraxinus,Fraxinus americana,Manitou,,,Frêne blanc,,,,4a,,m,,,,,,,,,,,,,,,,2C,6726,,
FRN,Fraxinus nigra,1 AR,Frêne noir,50mm,voir plan,20.0,12.0,Oleaceae,Fraxinus,Fraxinus nigra,,,,Frêne noir,,,7.5,2b,x,m,,,,,,,,,,,,,,,,2C,6729,4626,
FNF,Fraxinus nigra 'Fall Gold',1 AR,Frêne noir 'Fall Gold',50mm,voir plan,20.0,12.0,Oleaceae,Fraxinus,Fraxinus nigra,Fall Gold,,,Frêne noir,,,,2b,,m,,,,,,,,,,,,,,,,2C,6729,,
FPE,Fraxinus pennsylvanica,1 AR,Frêne de Pennsylvanie,50mm,voir plan,25.0,9.0,Oleaceae,Fraxinus,Fraxinus pennsylvanica,,,,Frêne de Pennsylvanie,,,10,3a,x,m,,,,,,,,,,,,,,,,2C,6730,4705,
FPM,Fraxinus pennsylvanica 'Marshall Seedless',1 AR,Frêne de Pennsylvanie 'Marshall Seedless',50mm,voir plan,15.0,10.0,Oleaceae,Fraxinus,Fraxinus pennsylvanica,Marshall Seedless,,,Frêne de Pennsylvanie,,,10,4a,,m,,,,,,,,,,,,,,,,2C,6730,4706,
FPP,Fraxinus pennsylvanica 'Patmore',1 AR,Frêne de Pennsylvanie 'Patmore',50mm,voir plan,15.0,5.0,Oleaceae,Fraxinus,Fraxinus pennsylvanica,Patmore,,,Frêne de Pennsylvanie,,,6.5,3a,,m,,,,,,,,,,,,,,,,2C,6730,4707,
FPS,Fraxinus pennsylvanica 'Summit',1 AR,Frêne de Pennsylvanie 'Summit',50mm,voir plan,15.0,10.0,Oleaceae,Fraxinus,Fraxinus pennsylvanica,Summit,,,Frêne de Pennsylvanie,,,6.5,3b,,m,,,,,,,,,,,,,,,,2C,6730,4708,
FPL,Fraxinus pennsylvanica var. lanceolata,1 AR,Frêne de Pennsylvanie,50mm,voir plan,16.0,14.0,Oleaceae,Fraxinus,Fraxinus pennsylvanica var. lanceolata,,,,Frêne de Pennsylvanie,,,,,x,,,,,,,,,,,,,,,,,2C,6730,,
GBI,Ginkgo biloba,1 AR,Arbre aux quarante écus,50mm,voir plan,20.0,12.0,Ginkgoaceae,Ginkgo,Ginkgo biloba,,,,Arbre aux quarante écus,,,7.5,4,,m,,,,,,,,,,,,,,,,1B,,4647,https://jardin2m.com/vegetaux/fiche/14907/arbres/ginkgo-biloba-arbre-aux-quarante-ecus/
GBA,Ginkgo biloba 'Autumn Gold',1 AR,Arbre aux quarante écus 'Autumn Gold',50mm,voir plan,15.0,9.0,Ginkgoaceae,Ginkgo,Ginkgo biloba,Autumn Gold,,,Arbre aux quarante écus,,,,3,,m,,,,,,,,,,,,,,,,1B,,,https://jardin2m.com/vegetaux/fiche/14906/arbres/ginkgo-biloba-autumn-gold-arbre-aux-quarante-ecus/
GBE,Ginkgo biloba 'Elmwood Pillar',1 AR,Arbre aux quarante écus 'Elmwood Pillar',50mm,voir plan,5.0,1.3,Ginkgoaceae,Ginkgo,Ginkgo biloba,Elmwood Pillar,,,Arbre aux quarante écus,,,,4,,m,,,,,,,,,,,,,,,,1B,,,
GBM,Ginkgo biloba 'Magyar',1 AR,Arbre aux quarante écus 'Magyar',50mm,voir plan,12.0,5.0,Ginkgoaceae,Ginkgo,Ginkgo biloba,Magyar,,,Arbre aux quarante écus,,,,4,,m,,,,,,,,,,,,,,,,1B,,,https://jardin2m.com/vegetaux/fiche/27421/arbres/ginkgo-biloba-magyar-arbre-aux-quarante-ecus/
GBN,Ginkgo biloba 'Menhir',1 AR,Arbre aux quarante écus 'Menhir',50mm,voir plan,8.0,1.5,Ginkgoaceae,Ginkgo,Ginkgo biloba,Menhir,,,Arbre aux quarante écus,,,,3,,m,w,,,,,,,,,,,,,,,1B,,,https://jardin2m.com/vegetaux/fiche/18496/arbres/ginkgo-biloba-menhir-arbre-aux-quarante-ecus/
GBP,Ginkgo biloba 'Princeton Sentry',1 AR,Arbre aux quarante écus 'Princeton Sentry',50mm,voir plan,13.0,5.0,Ginkgoaceae,Ginkgo,Ginkgo biloba,Princeton Sentry,,,Arbre aux quarante écus,,,,4,,m,w,,,,,,,,,,,,,,,1B,,,https://jardin2m.com/vegetaux/fiche/14909/arbres/ginkgo-biloba-princeton-sentry-arbre-aux-quarante-ecus/
GBG,Ginkgo biloba 'Saratoga',1 AR,Arbre aux quarante écus 'Saratoga',50mm,voir plan,15.0,9.0,Ginkgoaceae,Ginkgo,Ginkgo biloba,Saratoga,,,Arbre aux quarante écus,,,,3,,m,,,,,,,,,,,,,,,,1B,,,
GTS,Gleditsia triacanthos 'Shademaster',1 AR,Févier épineux 'Shademaster',50mm,voir plan,13.5,10.5,Fabaceae,Gleditsia,Gleditsia triacanthos,Shademaster,,,Févier épineux,,,,4,,m,,,,,,,,,,,,,,,,4B,5731,,https://jardin2m.com/vegetaux/fiche/14916/arbres/gleditsia-triacanthos-in-shademaster-fevier-inerme/
GTK,Gleditsia triacanthos 'Skyline',1 AR,Févier épineux 'Skyline',50mm,voir plan,12.5,10.5,Fabaceae,Gleditsia,Gleditsia triacanthos,Skyline,,,Févier épineux,,,,4,,m,,,,,,,,,,,,,,,,4B,5731,,https://jardin2m.com/vegetaux/fiche/14917/arbres/gleditsia-triacanthos-in-skyline-fevier-inerme/
GTM,Gleditsia triacanthos 'Spectrum',1 AR,Févier épineux 'Spectrum',50mm,voir plan,8.0,7.0,Fabaceae,Gleditsia,Gleditsia triacanthos,Spectrum,,,Févier épineux,,,,5,,m,w,,,,,,,,,,,,,,,4B,5731,,https://jardin2m.com/vegetaux/fiche/14918/arbres/gleditsia-triacanthos-in-spectrum-fevier-inerme/
GTB,Gleditsia triacanthos 'Sunburst',1 AR,Févier épineux 'Sunburst',50mm,voir plan,12.5,10.5,Fabaceae,Gleditsia,Gleditsia triacanthos,Sunburst,,,Févier épineux,,,,4,,m,,,,,,,,,,,,,,,,4B,5731,,https://jardin2m.com/vegetaux/fiche/14920/arbres/gleditsia-triacanthos-in-sunburst-fevier-inerme/
GTI,Gleditsia triacanthos var. inermis,1 AR,Févier épineux,50mm,voir plan,20.0,18.0,Fabaceae,Gleditsia,Gleditsia triacanthos var. inermis,,,,Févier épineux,,,11.5,4a,,m,,,,,,,,,,,,,,,,4B,5731,4611,
GTII,Gleditsia triacanthos var. inermis 'Imperial',1 AR,Févier épineux 'Imperial',50mm,voir plan,12.5,9.0,Fabaceae,Gleditsia,Gleditsia triacanthos var. inermis,Imperial,,,Févier épineux,,,5,4,,m,,,,,,,,,,,,,,,,4B,5731,4609,https://jardin2m.com/vegetaux/fiche/14914/arbres/gleditsia-triacanthos-in-imperial-fevier-inerme/
GTR,Gleditsia triacanthos var. inermis 'Ruby Lace',1 AR,Févier épineux 'Ruby Lace',50mm,voir plan,6.0,6.0,Fabaceae,Gleditsia,Gleditsia triacanthos var. inermis,Ruby Lace,,,Févier épineux,,,,4,,m,,,,,,,,,,,,,,,,4B,5731,,https://jardin2m.com/vegetaux/fiche/14919/arbres/gleditsia-triacanthos-in-street-keeper-draves-fevier-inerme/
GSK,Gleditsia triacanthos var. inermis 'Street Keeper',1 AR,Févier épineux 'Street Keeper',50mm,voir plan,14.0,6.0,Fabaceae,Gleditsia,Gleditsia triacanthos var. inermis,Street Keeper,,,Févier épineux,,,,4,,m,,,,,,,,,,,,,,,,4B,5731,,https://jardin2m.com/vegetaux/fiche/14919/arbres/gleditsia-triacanthos-in-street-keeper-draves-fevier-inerme/
GYM,Gymnocladus dioicus,1 AR,Chicot du Canada,50mm,voir plan,17.0,13.0,Fabaceae,Gymnocladus ,Gymnocladus dioicus,,,,Chicot du Canada,,,9,4,,m,w,,,,,,,,,,,,,,,4B,5734,4622,https://jardin2m.com/vegetaux/fiche/14930/arbres/gymnocladus-dioicus-espresso-chicot-du-canada/
GYD,Gymnocladus dioicus 'Espresso',1 AR,Chicot du Canada 'Espresso',50mm,voir plan,17.0,13.0,Fabaceae,Gymnocladus ,Gymnocladus dioicus,Espresso,,,Chicot du Canada,,,,4,,m,w,,,,,,,,,,,,,,,4B,5734,,https://jardin2m.com/vegetaux/fiche/14931/arbres/gymnocladus-dioicus-chicot-du-canada/
JCI,Juglans cinerea,1 AR,Noyer cendré,50mm,voir plan,13.0,9.0,Juglandaceae,Juglans,Juglans cinerea,,,,Noyer cendré,,,9.5,3,x,m,,,,,,,,,,,,,,,,4A,6242,4676,https://jardin2m.com/vegetaux/fiche/15049/arbres/juglans-cinerea-noyer-cendre/
JNI,Juglans nigra,1 AR,Noyer noir,50mm,voir plan,18.0,18.0,Juglandaceae,Juglans,Juglans nigra,,,,Noyer noir,,,12.5,3,,m,,,,,,,,,,,,,,,,4B,6243,4688,https://jardin2m.com/vegetaux/fiche/15065/arbres/juglans-nigra-noyer-noir/
LTU,Liriodendron tulipifera,1 AR,Tulipier de Virginie,150 cm,voir plan,10.0,7.0,Magnoliaceae,Liriodendron,Liriodendron tulipifera,,,,Tulipier de Virginie,,,4,5,,m,,,,,,,,,,,,,,,6,3B,6610,4601,https://jardin2m.com/vegetaux/fiche/15103/arbres/liriodendron-tulipifera-tulipier-de-virginie/
MAA,Maackia amurensis,1 AR,Maackie de l'Amur,50mm,voir plan,8.0,6.0,Fabaceae,Maackia,Maackia amurensis,,,,Maackie de l'Amur,,,3.5,4b,,m,,,,,,,,,,,,,,,7,3B,,4780,https://jardin2m.com/vegetaux/fiche/16107/arbres/maackia-amurensis-tige-maackie-de-l-amur/
MAM,Maackia amurensis 'Maacnificent',1 AR,Maackie de l'Amur 'Maacnificent',50mm,voir plan,9.0,7.0,Fabaceae,Maackia,Maackia amurensis,Maacnificent,,,Maackie de l'Amur,,,,4b,,m,,,,,,,,,,,,,,,7,3B,,,https://jardin2m.com/vegetaux/fiche/23131/arbres/maackia-amurensis-maacnificient-maackie-de-l-amur/
MML,Malus × moerlandsii 'Lizet',1 AR,Pommetier 'Lizet',-,voir plan,5.0,5.0,Rosaceae,Malus,Malus × moerlandsii,Lizet,,,Pommetier,,,,,,,,,,,,,,,,,,,,,,3B,,,
MMP,Malus × moerlandsii 'Profusion',1 AR,Pommetier 'Profusion',-,voir plan,6.0,6.0,Rosaceae,Malus,Malus × moerlandsii,Profusion,,,Pommetier,,,,3,,m,,,,,,,,,,,,,,,5,3B,,,https://jardin2m.com/vegetaux/fiche/15160/arbres/malus-profusion-pommetier/
MMJ,Malus × scheideckri 'Red Jade',1 AR,Pommetier 'Red Jade',-,voir plan,4.0,6.0,Rosaceae,Malus,Malus × scheideckri,Red Jade,,,Pommetier,,,,,,,,,,,,,,,,,,,,,,3B,,,
MBY,Malus 'American Beauty',1 AR,Pommetier 'American Beauty',-,voir plan,7.0,5.0,Rosaceae,Malus,,American Beauty,,,Pommetier,,,,,,,,,,,,,,,,,,,,,,3B,,,
MAB,Malus baccata,1 AR,Pommier de Sibérie,150cm,voir plan,5.0,4.0,Rosaceae,Malus,Malus baccata,,,,Pommier de Sibérie,,,,2a,,m,,,,,,,,,,,,,,,"4,5",3B,8786,5003,
MBC,Malus baccata 'Columnaris',1 AR,Pommier de Sibérie 'Columnaris',-,voir plan,6.0,1.2,Rosaceae,Malus,Malus baccata,Columnaris,,,Pommier de Sibérie,,,,2a,,m,,,,,,,,,,,,,,,"4,5",3B,8786,5004,
MBA,Malus baccata 'Jackii',1 AR,Pommier de Sibérie 'Jackii',-,voir plan,5.0,4.0,Rosaceae,Malus,Malus baccata,Jackii,,,Pommier de Sibérie,,,,2a,,m,,,,,,,,,,,,,,,"4,5",3B,8786,,
MBT,Malus 'Bechtel',1 AR,Pommetier 'Bechtel',-,voir plan,,,Rosaceae,Malus,,Bechtel,,,Pommetier,,,,,,,,,,,,,,,,,,,,,,3B,,,
MBW,Malus 'Brandywine',1 AR,Pommetier 'Brandywine',50mm,voir plan,5.0,4.0,Rosaceae,Malus,,Brandywine,,,Pommetier,,"Fl. double rose foncé, odorante",5,4,,m,,,,,,,,,,,,,,,"4,5",3B,,5020,
MAC,Malus 'Centurion',1 AR,Pommetier 'Centurion',50mm,voir plan,5.0,4.0,Rosaceae,Malus,,Centurion,,,Pommetier,,"Fl. rose, feuille pourpre puis vert",,4a,,m,,,,,,,,,,,,,,,"4,5",3B,,5021,
MOC,Malus 'Cortland',1 AR,Pommier 'Cortland',-,voir plan,,,Rosaceae,Malus,,Cortland,,,Pommier,Fruitier,,,,,,,,,,,,,,,,,,,,,3B,,,
MDO,Malus 'Dolgo',1 AR,Pommetier 'Dolgo',-,voir plan,9.0,8.0,Rosaceae,Malus,,Dolgo,,,Pommetier,,"Forme ovale, fleur blanche odorante",,3,,m,,,,,,,,,,,,,,,5,3B,,5022,https://jardin2m.com/vegetaux/fiche/15139/arbres/malus-dolgo-pommetier-decoratif/
MXE,Malus 'Evereste',1 AR,Pommetier 'Evereste',-,voir plan,,,Rosaceae,Malus,,Evereste,,,Pommetier,,,,,,,,,,,,,,,,,,,,,,3B,,,
MFL,Malus floribunda,1 AR,Pommier du Japon,-,voir plan,5.0,3.0,Rosaceae,Malus,Malus floribunda,,,,Pommier du Japon,,,,,,m,,,,,,,,,,,,,,,"4,5",3B,,,
MAG,Malus 'Gladiator',1 AR,Pommetier 'Gladiator',-,voir plan,5.0,3.0,Rosaceae,Malus,,Gladiator,,,Pommetier,,,,,,m,,,,,,,,,,,,,,,"4,5",3B,,,
MAH,Malus 'Harvest Gold',1 AR,Pommetier 'Harvest Gold',-,voir plan,5.0,4.0,Rosaceae,Malus,,Harvest Gold,,,Pommetier,,"Bout. rose foncé,fl. Blanche,résist. tavelure-brûl.bactérienne",4,4,,m,,,,,,,,,,,,,,,5,3B,,5025,https://jardin2m.com/vegetaux/fiche/15144/arbres/malus-harvest-gold-pommetier-decoratif/
MHO,Malus 'Hopa',1 AR,Pommetier 'Hopa',,voir plan,,,Rosaceae,Malus,,Hopa,,,Pommetier,,"Port arrondi large,fl. rose,fruits gelées",,,,,,,,,,,,,,,,,,,,3B,,,
MIM,Malus 'Indian Magic',1 AR,Pommetier 'Indian Magic',50mm,voir plan,5.0,4.0,Rosaceae,Malus,,Indian Magic,,,Pommetier,,"Port arrondi,fl. rose, fruits persistants",,4a,,m,,,,,,,,,,,,,,,"4,5",3B,,5036,
MXK,Malus 'Kelsey',1 AR,Pommetier 'Kelsey',-,voir plan,16.0,15.0,Rosaceae,Malus,,Kelsey,,,Pommetier,,casse facilement,,2b,,m,,,,,,,,,,,,,,"-7,7,+7","4,5,6",3B,,,
MLI,Malus 'Liberty',1 AR,Pommier 'Liberty',-,voir plan,5.0,5.0,Rosaceae,Malus,,Liberty,,,Pommier,Fruitier,Pommier sans maladie,,4,,m,,,,,,,,,,,,,,,"4,5",3B,,,
MLB,Malus 'Lobo',1 AR,Pommier 'Lobo',-,voir plan,4.0,3.0,Rosaceae,Malus,,Lobo,,,Pommier,Fruitier,,,3,,m,,,,,,,,,,,,,,,"4,5",3B,,,
MLO,Malus 'Lodi',1 AR,Pommier 'Lodi',,voir plan,4.0,3.0,Rosaceae,Malus,,Lodi,,,Pommier,Fruitier,,,2,,m,,,,,,,,,,,,,,,"4,5",3B,,,
MMD,Malus 'Madonna',1 AR,Pommetier 'Madonna',50mm,voir plan,5.0,3.0,Rosaceae,Malus,,Madonna,,,Pommetier,,"Fl. la plus longue et hâtive, fruits jaune ",,4a,,m,,,,,,,,,,,,,,,"4,5",3B,,,
MMA,Malus 'Makamik',1 AR,Pommetier 'Makamik',-,voir plan,9.0,9.0,Rosaceae,Malus,,Makamik,,,Pommetier,,,,2,,m,,,,,,,,,,,,,,,5,3B,,5039,https://jardin2m.com/vegetaux/fiche/15155/arbres/malus-makamic-pommetier-decoratif/
MMI,Malus 'McIntosh',1 AR,Pommier 'McIntosh',-,voir plan,4.0,3.0,Rosaceae,Malus,,McIntosh,,,Pommier,Fruitier,,,3,,m,,,,,,,,,,,,,,,"4,5",3B,,,
MPS,Malus 'Pink Spires',1 AR,Pommetier 'Pink Spires',-,voir plan,5.0,3.0,Rosaceae,Malus,,Pink Spires,,,Pommetier,,Longue floraison rose hâtive,,4,,m,,,,,,,,,,,,,,,"4,5",3B,,,
MXF,Malus 'Prairie Fire',1 AR,Pommetier 'Prairie Fire',-,voir plan,6.0,6.0,Rosaceae,Malus,,Prairie Fire,,,Pommetier,,casse facilement,,4,,m,,,,,,,,,,,,,,"-7,7,+7",5,3B,,,https://jardin2m.com/vegetaux/fiche/15159/arbres/malus-prairifire-pommetier-decoratif/
MRA,Malus 'Radiant',1 AR,Pommetier 'Radiant',-,voir plan,,,Rosaceae,Malus,,Radiant,,,Pommetier,,"Feuille vert bronzé, fl.rose,fruits rouges",,,,,,,,,,,,,,,,,,,,3B,,4783,
MRE,Malus 'Red Baron',1 AR,Pommetier 'Red Baron',-,voir plan,,,Rosaceae,Malus,,Red Baron,,,Pommetier,,"Fl. Rose foncé, ",,,,,,,,,,,,,,,,,,,,3B,,,
MRD,Malus 'Red Delicious',1 AR,Pommier 'Red Delicious',,voir plan,,,Rosaceae,Malus,,Red Delicious,,,Pommier,Fruitier,,,,,,,,,,,,,,,,,,,,,3B,,,
MRI,Malus 'Rinki',1 AR,Pommetier 'Rinki',-,voir plan,5.0,1.5,Rosaceae,Malus,,Rinki,,,Pommetier,,colonnaire fleur rose pâle,,3,,m,,,,,,,,,,,,,,,5,3B,,,https://jardin2m.com/vegetaux/fiche/15167/arbres/malus-rinki-colonnaire-pommetier/
MROB,Malus 'Robinson',1 AR,Pommetier 'Robinson',,voir plan,8.0,8.0,Rosaceae,Malus,,Robinson,,,Pommetier,,Fleur rose pâle sur feuillage bronze.,,4,,m,,,,,,,,,,,,,,,5,3B,,,https://jardin2m.com/vegetaux/fiche/15169/arbres/malus-robinson-pommetier-decoratif/
MRB,Malus 'Royal Beauty',1 AR,Pommetier 'Royal Beauty',,voir plan,3.0,2.0,Rosaceae,Malus,,Royal Beauty,,,Pommetier,,"Pleureur, fl. Rouge, feuille rougeâtre",,3b,,m,,,,,,,,,,,,,,,"4,5",3B,,4786,
MXR,Malus 'Royal Raindrop',1 AR,Pommetier 'Royal Raindrop',-,voir plan,16.0,15.0,Rosaceae,Malus,,Royal Raindrop,,,Pommetier,,casse facilement,,2b,,m,,,,,,,,,,,,,,"-7,7,+7","4,5,6",3B,,,
MRR,Malus 'Royal Raindrops',1 AR,Pommetier 'Royal Raindrops',,voir plan,6.0,4.5,Rosaceae,Malus,,Royal Raindrops,,,Pommetier,,,,4,,m,,,,,,,,,,,,,,,5,3B,,,https://jardin2m.com/vegetaux/fiche/18503/arbres/malus-royal-raindrops-pommetier/
MRS,Malus 'Royal Splendor',1 AR,Pommetier 'Royal Splendor',50mm,voir plan,6.0,5.0,Rosaceae,Malus,,Royal Splendor,,,Pommetier,,"Feuille rouge clair lustré, fl. Rose",,3a,,m,,,,,,,,,,,,,,,"4,5",3B,,,
MRO,Malus 'Royalty',1 AR,Pommetier 'Royalty',,voir plan,4.5,4.5,Rosaceae,Malus,,Royalty,,,Pommetier,,"Feuille rouge lustré,fl.Rose,fruits rouges",,4,,m,,,,,,,,,,,,,,,5,3B,,4787,https://jardin2m.com/vegetaux/fiche/15171/arbres/malus-royalty-pommetier/
MAR,Malus 'Rudolph',1 AR,Pommetier 'Rudolph',-,voir plan,5.0,4.0,Rosaceae,Malus,,Rudolph,,,Pommetier,,"Très rustique, fl. Rouge, feuille bronzé",,2a,,m,,,,,,,,,,,,,,,"4,5",3B,,,
MTI,Malus 'Sargent Tina',1 AR,Pommetier 'Sargent Tina',,voir plan,1.5,2.0,Rosaceae,Malus,,Sargent Tina,,,Pommetier,,"Sur tige, pleureur, floraison abondante",,4,,m,w,,,,,,,,,,,,,,5,3B,,,https://jardin2m.com/vegetaux/fiche/16111/arbres/malus-sargent-tina-sur-tige-pommetier/
MLA,Malus 'Sir Lancelot',1 AR,Pommetier 'Sir Lancelot',,voir plan,3.0,2.5,Rosaceae,Malus,,Sir Lancelot,,,Pommetier,,"Sur tige, forme ronde, fl. Blanche",,3a,,m,,,,,,,,,,,,,,,"4,5",3B,,,
MSN,Malus 'Snowdrift',1 AR,Pommetier 'Snowdrift',,voir plan,6.0,6.0,Rosaceae,Malus,,Snowdrift,,,Pommetier,,"Milieu urbain, fl. blanche, fruits orange",4,5,,m,,,,,,,,,,,,,,,5,3B,,4790,https://jardin2m.com/vegetaux/fiche/15174/arbres/malus-snowdrift-pommetier/
MSO,Malus 'Spring Snow',1 AR,Pommetier 'Spring Snow',,voir plan,7.5,6.5,Rosaceae,Malus,,Spring Snow,,,Pommetier,,"Fl. blanche, odorante, sans fruits",,5,,m,,,,,,,,,,,,,,,5,3B,,,https://jardin2m.com/vegetaux/fiche/15177/arbres/malus-spring-snow-pommetier/
MAT,Malus 'Sugar Tyme',1 AR,Pommetier 'Sugar Tyme',,voir plan,5.0,4.0,Rosaceae,Malus,,Sugar Tyme,,,Pommetier,,"Fl. blanche, odorante, fruits rouge",,4a,,m,,,,,,,,,,,,,,,"4,5",3B,,,
MTH,Malus 'Thunderchild',1 AR,Pommetier 'Thunderchild',,voir plan,6.0,4.5,Rosaceae,Malus,,Thunderchild,,,Pommetier,,Fl. rose avant le feuillage rouge foncé,,3a,,m,,,,,,,,,,,,,,,"4,5",3B,,4791,
MVT,Malus 'Velvet Pillar',1 AR,Pommetier 'Velvet Pillar',-,voir plan,,,Rosaceae,Malus,,Velvet Pillar,,,Pommetier,,,,,,,,,,,,,,,,,,,,,,3B,,,
MHW,Malus 'White Angel',1 AR,Pommetier 'White Angel',50mm,voir plan,16.0,15.0,Rosaceae,Malus,,White Angel,,,Pommetier,,casse facilement,,2b,,m,,,,,,,,,,,,,,"-7,7,+7","4,5,6",3B,,,
MWG,Malus 'Winter gold',1 AR,Pommetier 'Winter gold',-,voir plan,7.0,6.0,Rosaceae,Malus,,Winter gold,,,Pommetier,,,,4a,,m,,,,,,,,,,,,,,,"4,5",3B,,,
MOA,Morus alba,1 AR,Mûrier blanc,60mm,voir plan,10.0,15.0,Moraceae,Morus,Morus alba,,,,Mûrier blanc,,,4,3b,,m,w,,,,,,,,,,,,,,,3B,6676,4792,
NYS,Nyssa sylvatica,1 AR,Gommier noir,60mm,voir plan,12.0,7.0,Cornaceae,Nyssa,Nyssa sylvatica,,,,Gommier noir,,,,5b,,m,w,,,,,,,,,,,,,,,2A,6724,,https://jardin2m.com/vegetaux/fiche/15199/arbres/nyssa-sylvatica-gommier-noir/
OVI,Ostrya virginiana,1 AR,Ostryer de Virginie,50mm,voir plan,10.0,7.0,Betulaceae,Ostrya,Ostrya virginiana,,,,Ostryer de Virginie,,,5,3,x,m,w,,,,,,,,,,,,,,5,2A,3727,4796,https://jardin2m.com/vegetaux/fiche/15201/arbres/ostrya-virginiana-ostryer-de-virginie-bois-dur/
PAM,Phellodendron amurense,1 AR,Arbre à liège de l'Amour,50mm,voir plan,15.0,9.0,Rutaceae,Phellodendron,Phellodendron amurense,,,,Arbre à liège de l'Amour,,,6,3,,m,,,,,,,,,,,,,,,,5,9038,4800,https://jardin2m.com/vegetaux/fiche/15210/arbres/phellodendron-amurensis-phellodendron-de-l-amur/
PLO,Platanus occidentalis,1 AR,Platane occidental,50mm,voir plan,20.0,13.0,Platanaceae,Platanus,Platanus occidentalis,,,,Platane occidental,,vents hivernaux,6.5,5,x,m,w,,,,,,,,,,,,,-7,"4,5,6",1B,7350,4806,https://jardin2m.com/vegetaux/fiche/18506/arbres/platanus-occidentalis-platane/
PCT,Populus × canescens 'Tower',1 AR,Peuplier grisard 'Tower',50mm,voir plan,12.0,2.0,Salicaceae,Populus,Populus × canescens,Tower,,,Peuplier grisard,,,4.5,2b,,m,,,,,,,,,,,,,,,,5,9058,4814,
PAN,Populus alba 'Nivea',1 AR,Peuplier blanc 'Nivea',50mm,voir plan,2.0,2.0,Salicaceae,Populus,Populus alba,Nivea,,,Peuplier blanc,,vents hivernaux,7.5,5b,,m,,,,,,,,,,,,,,-7,"4,5,6",5,9042,4897,
PAY,Populus alba 'Pyramidalis',1 AR,Peuplier blanc 'Pyramidalis',50mm,voir plan,15.0,2.0,Salicaceae,Populus,Populus alba,Pyramidalis,,,Peuplier blanc,,,5,4a,,m,,,,,,,,,,,,,,,,5,9042,4811,
PBA,Populus balsamifera,1 AR,Peuplier baumier,50mm,voir plan,25.0,20.0,Salicaceae,Populus,Populus balsamifera,,,,Peuplier baumier,,,7,2a,x,m,,,,,,,,,,,,,,,,5,9044,4812,
POD,Populus deltoides,1 AR,Peuplier deltoïde,50mm,voir plan,30.0,20.0,Salicaceae,Populus,Populus deltoides,,,,Peuplier deltoïde,,culture difficile,14,3a,x,,,l,,,,,,,,,,,,"-7,7","4,5,6",5,9047,4829,
POS,Populus deltoides 'Siouxland',1 AR,Peuplier deltoïde 'Siouxland',70mm,voir plan,12.0,8.0,Salicaceae,Populus,Populus deltoides,Siouxland,,,Peuplier deltoïde,,,,4b,,m,,,,,,,,,,,,,,"7,+7","4,5,6",5,9047,,
POA,Populus grandidentata,1 AR,Peuplier à grande dents,50mm,voir plan,10.0,10.0,Salicaceae,Populus,Populus grandidentata,,,,Peuplier à grande dents,,,10.5,4b,x,m,,,,,,,,,,,,,,7,"4,5,6",5,9049,4816,
PNI,Populus nigra 'Italica',1 AR,Peuplier noir 'Italica',50mm,voir plan,15.0,5.0,Salicaceae,Populus,Populus nigra,Italica,,,Peuplier noir,,,5.5,5b,,m,,,,,,,,,,,,,,"7,+7","4,5,6",5,9052,4817,
PTR,Populus tremula 'Erecta',1 AR,Peuplier tremble 'Erecta',50mm,voir plan,12.0,2.0,Salicaceae,Populus,Populus tremula,Erecta,,,Peuplier tremble,,,5,2,,m,,,,,,,,,,,,,,"7,+7","4,5,6",5,9828,4819,https://jardin2m.com/vegetaux/fiche/15390/arbres/populus-tremula-erecta-tremble-colonnaire-europ-en/
POT,Populus tremuloides,1 AR,Peuplier faux-tremble,50mm,voir plan,25.0,8.0,Salicaceae,Populus,Populus tremuloides,,,,Peuplier faux-tremble,,,8.5,2,x,m,,,,,,,,,,,,,,"7,+7","4,5,6",5,9053,4820,https://jardin2m.com/vegetaux/fiche/18898/arbres/populus-tremuloides-tremble/
